Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Afghanistan,AFG,2011,241904
Afghanistan,AFG,2012,240049
Afghanistan,AFG,2013,238657
Afghanistan,AFG,2014,237808
Afghanistan,AFG,2015,237503
Afghanistan,AFG,2016,237660
Afghanistan,AFG,2017,238109
Afghanistan,AFG,2018,238716
Afghanistan,AFG,2019,239440
Afghanistan,AFG,2020,
Afghanistan,AFG,2021,
Afghanistan,AFG,2022,
Afghanistan,AFG,2023,
Afghanistan,AFG,2024,
Afghanistan,AFG,2025,
Afghanistan,AFG,2026,
Afghanistan,AFG,2027,
Afghanistan,AFG,2028,
Afghanistan,AFG,2029,
Afghanistan,AFG,2030,
Afghanistan,AFG,2031,
Afghanistan,AFG,2032,
Afghanistan,AFG,2033,
Afghanistan,AFG,2034,
Afghanistan,AFG,2035,
Afghanistan,AFG,2036,
Afghanistan,AFG,2037,
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Africa,,1950,6383318
Africa,,1951,6386923
Africa,,1952,6395612
Africa,,1953,6407259
Africa,,1954,6421859
Africa,,1955,6439445
Africa,,1956,6460064
Africa,,1957,6483793
Africa,,1958,6510761
Africa,,1959,6541237
Africa,,1960,6575482
Africa,,1961,6613747
Africa,,1962,6656203
Africa,,1963,6702841
Africa,,1964,6753409
Africa,,1965,6807605
Africa,,1966,6865052
Africa,,1967,6925122
Africa,,1968,6987165
Africa,,1969,7050597
Africa,,1970,7114732
Africa,,1971,7178963
Africa,,1972,7243271
Africa,,1973,7307833
Africa,,1974,7372853
Africa,,1975,7438602
Africa,,1976,7505426
Africa,,1977,7574084
Africa,,1978,7645440
Africa,,1979,7720255
Africa,,1980,7798004
Africa,,1981,7877551
Africa,,1982,7959226
Africa,,1983,8044682
Africa,,1984,8136681
Africa,,1985,8240811
Africa,,1986,8363469
Africa,,1987,8507700
Africa,,1988,8673890
Africa,,1989,8860132
Africa,,1990,9062492
Africa,,1991,9275275
Africa,,1992,9490621
Africa,,1993,9701237
Africa,,1994,9902184
Africa,,1995,10092137
Africa,,1996,10272740
Africa,,1997,10445874
Africa,,1998,10610578
Africa,,1999,10762269
Africa,,2000,10892824
Africa,,2001,10993241
Africa,,2002,11058408
Africa,,2003,11086269
Africa,,2004,11077650
Africa,,2005,11034670
Africa,,2006,10961721
Africa,,2007,10868545
Africa,,2008,10765610
Africa,,2009,10661171
Africa,,2010,10562294
Africa,,2011,10473648
Africa,,2012,10396996
Africa,,2013,10334880
Africa,,2014,10291513
Africa,,2015,10271285
Africa,,2016,10277131
Africa,,2017,10307682
Africa,,2018,10360610
Africa,,2019,10434126
Africa,,2020,
Africa,,2021,
Africa,,2022,
Africa,,2023,
Africa,,2024,
Africa,,2025,
Africa,,2026,
Africa,,2027,
Africa,,2028,
Africa,,2029,
Africa,,2030,
Africa,,2031,
Africa,,2032,
Africa,,2033,
Africa,,2034,
Africa,,2035,
Africa,,2036,
Africa,,2037,
Africa,,2038,
Africa,,2039,
Africa,,2040,
Africa,,2041,
Africa,,2042,
Africa,,2043,
Africa,,2044,
Africa,,2045,
Africa,,2046,
Africa,,2047,
Africa,,2048,
Africa,,2049,
Africa,,2050,
Africa,,2051,
Africa,,2052,
Africa,,2053,
Africa,,2054,
Africa,,2055,
Africa,,2056,
Africa,,2057,
Africa,,2058,
Africa,,2059,
Africa,,2060,
Africa,,2061,
Africa,,2062,
Africa,,2063,
Africa,,2064,
Africa,,2065,
Africa,,2066,
Africa,,2067,
Africa,,2068,
Africa,,2069,
Africa,,2070,
Africa,,2071,
Africa,,2072,
Africa,,2073,
Africa,,2074,
Africa,,2075,
Africa,,2076,
Africa,,2077,
Africa,,2078,
Africa,,2079,
Africa,,2080,
Africa,,2081,
Africa,,2082,
Africa,,2083,
Africa,,2084,
Africa,,2085,
Africa,,2086,
Africa,,2087,
Africa,,2088,
Africa,,2089,
Africa,,2090,
Africa,,2091,
Africa,,2092,
Africa,,2093,
Africa,,2094,
Africa,,2095,
Africa,,2096,
Africa,,2097,
Africa,,2098,
Africa,,2099,
Albania,ALB,1950,21801
Albania,ALB,1951,21776
Albania,ALB,1952,21687
Albania,ALB,1953,21519
Albania,ALB,1954,21274
Albania,ALB,1955,20953
Albania,ALB,1956,20561
Albania,ALB,1957,20106
Albania,ALB,1958,19603
Albania,ALB,1959,19080
Albania,ALB,1960,18567
Albania,ALB,1961,18096
Albania,ALB,1962,17701
Albania,ALB,1963,17404
Albania,ALB,1964,17212
Albania,ALB,1965,17120
Albania,ALB,1966,17110
Albania,ALB,1967,17144
Albania,ALB,1968,17190
Albania,ALB,1969,17228
Albania,ALB,1970,17237
Albania,ALB,1971,17205
Albania,ALB,1972,17135
Albania,ALB,1973,17039
Albania,ALB,1974,16926
Albania,ALB,1975,16814
Albania,ALB,1976,16729
Albania,ALB,1977,16690
Albania,ALB,1978,16709
Albania,ALB,1979,16789
Albania,ALB,1980,16917
Albania,ALB,1981,17072
Albania,ALB,1982,17231
Albania,ALB,1983,17380
Albania,ALB,1984,17517
Albania,ALB,1985,17664
Albania,ALB,1986,17849
Albania,ALB,1987,18094
Albania,ALB,1988,18402
Albania,ALB,1989,18757
Albania,ALB,1990,19124
Albania,ALB,1991,19456
Albania,ALB,1992,19710
Albania,ALB,1993,19858
Albania,ALB,1994,19890
Albania,ALB,1995,19798
Albania,ALB,1996,19590
Albania,ALB,1997,19304
Albania,ALB,1998,18989
Albania,ALB,1999,18680
Albania,ALB,2000,18431
Albania,ALB,2001,18296
Albania,ALB,2002,18294
Albania,ALB,2003,18428
Albania,ALB,2004,18687
Albania,ALB,2005,19031
Albania,ALB,2006,19399
Albania,ALB,2007,19732
Albania,ALB,2008,19993
Albania,ALB,2009,20172
Albania,ALB,2010,20288
Albania,ALB,2011,20380
Albania,ALB,2012,20502
Albania,ALB,2013,20696
Albania,ALB,2014,20974
Albania,ALB,2015,21338
Albania,ALB,2016,21777
Albania,ALB,2017,22260
Albania,ALB,2018,22757
Albania,ALB,2019,23254
Albania,ALB,2020,
Albania,ALB,2021,
Albania,ALB,2022,
Albania,ALB,2023,
Albania,ALB,2024,
Albania,ALB,2025,
Albania,ALB,2026,
Albania,ALB,2027,
Albania,ALB,2028,
Albania,ALB,2029,
Albania,ALB,2030,
Albania,ALB,2031,
Albania,ALB,2032,
Albania,ALB,2033,
Albania,ALB,2034,
Albania,ALB,2035,
Albania,ALB,2036,
Albania,ALB,2037,
Albania,ALB,2038,
Albania,ALB,2039,
Albania,ALB,2040,
Albania,ALB,2041,
Albania,ALB,2042,
Albania,ALB,2043,
Albania,ALB,2044,
Albania,ALB,2045,
Albania,ALB,2046,
Albania,ALB,2047,
Albania,ALB,2048,
Albania,ALB,2049,
Albania,ALB,2050,
Albania,ALB,2051,
Albania,ALB,2052,
Albania,ALB,2053,
Albania,ALB,2054,
Albania,ALB,2055,
Albania,ALB,2056,
Albania,ALB,2057,
Albania,ALB,2058,
Albania,ALB,2059,
Albania,ALB,2060,
Albania,ALB,2061,
Albania,ALB,2062,
Albania,ALB,2063,
Albania,ALB,2064,
Albania,ALB,2065,
Albania,ALB,2066,
Albania,ALB,2067,
Albania,ALB,2068,
Albania,ALB,2069,
Albania,ALB,2070,
Albania,ALB,2071,
Albania,ALB,2072,
Albania,ALB,2073,
Albania,ALB,2074,
Albania,ALB,2075,
Albania,ALB,2076,
Albania,ALB,2077,
Albania,ALB,2078,
Albania,ALB,2079,
Albania,ALB,2080,
Albania,ALB,2081,
Albania,ALB,2082,
Albania,ALB,2083,
Albania,ALB,2084,
Albania,ALB,2085,
Albania,ALB,2086,
Albania,ALB,2087,
Albania,ALB,2088,
Albania,ALB,2089,
Albania,ALB,2090,
Albania,ALB,2091,
Albania,ALB,2092,
Albania,ALB,2093,
Albania,ALB,2094,
Albania,ALB,2095,
Albania,ALB,2096,
Albania,ALB,2097,
Albania,ALB,2098,
Albania,ALB,2099,
Algeria,DZA,1950,212673
Algeria,DZA,1951,213270
Algeria,DZA,1952,214484
Algeria,DZA,1953,215737
Algeria,DZA,1954,217029
Algeria,DZA,1955,218360
Algeria,DZA,1956,219724
Algeria,DZA,1957,221116
Algeria,DZA,1958,222528
Algeria,DZA,1959,223940
Algeria,DZA,1960,225334
Algeria,DZA,1961,226693
Algeria,DZA,1962,228007
Algeria,DZA,1963,229280
Algeria,DZA,1964,230534
Algeria,DZA,1965,231868
Algeria,DZA,1966,233412
Algeria,DZA,1967,235208
Algeria,DZA,1968,237220
Algeria,DZA,1969,239347
Algeria,DZA,1970,241517
Algeria,DZA,1971,243649
Algeria,DZA,1972,245531
Algeria,DZA,1973,246887
Algeria,DZA,1974,247435
Algeria,DZA,1975,246693
Algeria,DZA,1976,244174
Algeria,DZA,1977,239760
Algeria,DZA,1978,233548
Algeria,DZA,1979,225769
Algeria,DZA,1980,216833
Algeria,DZA,1981,207277
Algeria,DZA,1982,197761
Algeria,DZA,1983,188884
Algeria,DZA,1984,181050
Algeria,DZA,1985,174588
Algeria,DZA,1986,169638
Algeria,DZA,1987,165958
Algeria,DZA,1988,163279
Algeria,DZA,1989,161474
Algeria,DZA,1990,160349
Algeria,DZA,1991,159682
Algeria,DZA,1992,159252
Algeria,DZA,1993,158865
Algeria,DZA,1994,158391
Algeria,DZA,1995,157743
Algeria,DZA,1996,156912
Algeria,DZA,1997,156023
Algeria,DZA,1998,155197
Algeria,DZA,1999,154489
Algeria,DZA,2000,153948
Algeria,DZA,2001,153618
Algeria,DZA,2002,153544
Algeria,DZA,2003,153779
Algeria,DZA,2004,154382
Algeria,DZA,2005,155435
Algeria,DZA,2006,157010
Algeria,DZA,2007,159106
Algeria,DZA,2008,161691
Algeria,DZA,2009,164720
Algeria,DZA,2010,168122
Algeria,DZA,2011,171813
Algeria,DZA,2012,175686
Algeria,DZA,2013,179641
Algeria,DZA,2014,183603
Algeria,DZA,2015,187511
Algeria,DZA,2016,191332
Algeria,DZA,2017,195100
Algeria,DZA,2018,198849
Algeria,DZA,2019,202595
Algeria,DZA,2020,
Algeria,DZA,2021,
Algeria,DZA,2022,
Algeria,DZA,2023,
Algeria,DZA,2024,
Algeria,DZA,2025,
Algeria,DZA,2026,
Algeria,DZA,2027,
Algeria,DZA,2028,
Algeria,DZA,2029,
Algeria,DZA,2030,
Algeria,DZA,2031,
Algeria,DZA,2032,
Algeria,DZA,2033,
Algeria,DZA,2034,
Algeria,DZA,2035,
Algeria,DZA,2036,
Algeria,DZA,2037,
Algeria,DZA,2038,
Algeria,DZA,2039,
Algeria,DZA,2040,
Algeria,DZA,2041,
Algeria,DZA,2042,
Algeria,DZA,2043,
Algeria,DZA,2044,
Algeria,DZA,2045,
Algeria,DZA,2046,
Algeria,DZA,2047,
Algeria,DZA,2048,
Algeria,DZA,2049,
Algeria,DZA,2050,
Algeria,DZA,2051,
Algeria,DZA,2052,
Algeria,DZA,2053,
Algeria,DZA,2054,
Algeria,DZA,2055,
Algeria,DZA,2056,
Algeria,DZA,2057,
Algeria,DZA,2058,
Algeria,DZA,2059,
Algeria,DZA,2060,
Algeria,DZA,2061,
Algeria,DZA,2062,
Algeria,DZA,2063,
Algeria,DZA,2064,
Algeria,DZA,2065,
Algeria,DZA,2066,
Algeria,DZA,2067,
Algeria,DZA,2068,
Algeria,DZA,2069,
Algeria,DZA,2070,
Algeria,DZA,2071,
Algeria,DZA,2072,
Algeria,DZA,2073,
Algeria,DZA,2074,
Algeria,DZA,2075,
Algeria,DZA,2076,
Algeria,DZA,2077,
Algeria,DZA,2078,
Algeria,DZA,2079,
Algeria,DZA,2080,
Algeria,DZA,2081,
Algeria,DZA,2082,
Algeria,DZA,2083,
Algeria,DZA,2084,
Algeria,DZA,2085,
Algeria,DZA,2086,
Algeria,DZA,2087,
Algeria,DZA,2088,
Algeria,DZA,2089,
Algeria,DZA,2090,
Algeria,DZA,2091,
Algeria,DZA,2092,
Algeria,DZA,2093,
Algeria,DZA,2094,
Algeria,DZA,2095,
Algeria,DZA,2096,
Algeria,DZA,2097,
Algeria,DZA,2098,
Algeria,DZA,2099,
Angola,AGO,1950,126446
Angola,AGO,1951,128386
Angola,AGO,1952,132067
Angola,AGO,1953,135351
Angola,AGO,1954,138237
Angola,AGO,1955,140726
Angola,AGO,1956,142823
Angola,AGO,1957,144538
Angola,AGO,1958,145887
Angola,AGO,1959,146898
Angola,AGO,1960,147608
Angola,AGO,1961,148058
Angola,AGO,1962,148298
Angola,AGO,1963,148378
Angola,AGO,1964,148340
Angola,AGO,1965,148146
Angola,AGO,1966,147717
Angola,AGO,1967,147048
Angola,AGO,1968,146214
Angola,AGO,1969,145359
Angola,AGO,1970,144711
Angola,AGO,1971,144521
Angola,AGO,1972,144975
Angola,AGO,1973,146196
Angola,AGO,1974,148233
Angola,AGO,1975,151049
Angola,AGO,1976,154520
Angola,AGO,1977,158432
Angola,AGO,1978,162608
Angola,AGO,1979,166973
Angola,AGO,1980,171491
Angola,AGO,1981,176173
Angola,AGO,1982,181094
Angola,AGO,1983,186310
Angola,AGO,1984,191830
Angola,AGO,1985,197693
Angola,AGO,1986,203939
Angola,AGO,1987,210558
Angola,AGO,1988,217505
Angola,AGO,1989,224714
Angola,AGO,1990,232154
Angola,AGO,1991,239800
Angola,AGO,1992,247557
Angola,AGO,1993,255284
Angola,AGO,1994,262819
Angola,AGO,1995,270032
Angola,AGO,1996,276825
Angola,AGO,1997,283097
Angola,AGO,1998,288710
Angola,AGO,1999,293497
Angola,AGO,2000,297258
Angola,AGO,2001,299822
Angola,AGO,2002,301160
Angola,AGO,2003,301291
Angola,AGO,2004,300241
Angola,AGO,2005,297983
Angola,AGO,2006,294502
Angola,AGO,2007,289995
Angola,AGO,2008,284756
Angola,AGO,2009,279102
Angola,AGO,2010,273384
Angola,AGO,2011,267930
Angola,AGO,2012,262989
Angola,AGO,2013,258796
Angola,AGO,2014,255560
Angola,AGO,2015,253452
Angola,AGO,2016,252537
Angola,AGO,2017,252647
Angola,AGO,2018,253595
Angola,AGO,2019,255271
Angola,AGO,2020,
Angola,AGO,2021,
Angola,AGO,2022,
Angola,AGO,2023,
Angola,AGO,2024,
Angola,AGO,2025,
Angola,AGO,2026,
Angola,AGO,2027,
Angola,AGO,2028,
Angola,AGO,2029,
Angola,AGO,2030,
Angola,AGO,2031,
Angola,AGO,2032,
Angola,AGO,2033,
Angola,AGO,2034,
Angola,AGO,2035,
Angola,AGO,2036,
Angola,AGO,2037,
Angola,AGO,2038,
Angola,AGO,2039,
Angola,AGO,2040,
Angola,AGO,2041,
Angola,AGO,2042,
Angola,AGO,2043,
Angola,AGO,2044,
Angola,AGO,2045,
Angola,AGO,2046,
Angola,AGO,2047,
Angola,AGO,2048,
Angola,AGO,2049,
Angola,AGO,2050,
Angola,AGO,2051,
Angola,AGO,2052,
Angola,AGO,2053,
Angola,AGO,2054,
Angola,AGO,2055,
Angola,AGO,2056,
Angola,AGO,2057,
Angola,AGO,2058,
Angola,AGO,2059,
Angola,AGO,2060,
Angola,AGO,2061,
Angola,AGO,2062,
Angola,AGO,2063,
Angola,AGO,2064,
Angola,AGO,2065,
Angola,AGO,2066,
Angola,AGO,2067,
Angola,AGO,2068,
Angola,AGO,2069,
Angola,AGO,2070,
Angola,AGO,2071,
Angola,AGO,2072,
Angola,AGO,2073,
Angola,AGO,2074,
Angola,AGO,2075,
Angola,AGO,2076,
Angola,AGO,2077,
Angola,AGO,2078,
Angola,AGO,2079,
Angola,AGO,2080,
Angola,AGO,2081,
Angola,AGO,2082,
Angola,AGO,2083,
Angola,AGO,2084,
Angola,AGO,2085,
Angola,AGO,2086,
Angola,AGO,2087,
Angola,AGO,2088,
Angola,AGO,2089,
Angola,AGO,2090,
Angola,AGO,2091,
Angola,AGO,2092,
Angola,AGO,2093,
Angola,AGO,2094,
Angola,AGO,2095,
Angola,AGO,2096,
Angola,AGO,2097,
Angola,AGO,2098,
Angola,AGO,2099,
Antigua and Barbuda,ATG,1950,593
Antigua and Barbuda,ATG,1951,589
Antigua and Barbuda,ATG,1952,580
Antigua and Barbuda,ATG,1953,572
Antigua and Barbuda,ATG,1954,564
Antigua and Barbuda,ATG,1955,556
Antigua and Barbuda,ATG,1956,549
Antigua and Barbuda,ATG,1957,542
Antigua and Barbuda,ATG,1958,536
Antigua and Barbuda,ATG,1959,529
Antigua and Barbuda,ATG,1960,522
Antigua and Barbuda,ATG,1961,515
Antigua and Barbuda,ATG,1962,508
Antigua and Barbuda,ATG,1963,501
Antigua and Barbuda,ATG,1964,493
Antigua and Barbuda,ATG,1965,486
Antigua and Barbuda,ATG,1966,479
Antigua and Barbuda,ATG,1967,473
Antigua and Barbuda,ATG,1968,469
Antigua and Barbuda,ATG,1969,465
Antigua and Barbuda,ATG,1970,461
Antigua and Barbuda,ATG,1971,458
Antigua and Barbuda,ATG,1972,454
Antigua and Barbuda,ATG,1973,450
Antigua and Barbuda,ATG,1974,444
Antigua and Barbuda,ATG,1975,438
Antigua and Barbuda,ATG,1976,432
Antigua and Barbuda,ATG,1977,426
Antigua and Barbuda,ATG,1978,421
Antigua and Barbuda,ATG,1979,417
Antigua and Barbuda,ATG,1980,415
Antigua and Barbuda,ATG,1981,413
Antigua and Barbuda,ATG,1982,412
Antigua and Barbuda,ATG,1983,412
Antigua and Barbuda,ATG,1984,413
Antigua and Barbuda,ATG,1985,415
Antigua and Barbuda,ATG,1986,418
Antigua and Barbuda,ATG,1987,423
Antigua and Barbuda,ATG,1988,429
Antigua and Barbuda,ATG,1989,436
Antigua and Barbuda,ATG,1990,443
Antigua and Barbuda,ATG,1991,450
Antigua and Barbuda,ATG,1992,457
Antigua and Barbuda,ATG,1993,462
Antigua and Barbuda,ATG,1994,466
Antigua and Barbuda,ATG,1995,469
Antigua and Barbuda,ATG,1996,470
Antigua and Barbuda,ATG,1997,470
Antigua and Barbuda,ATG,1998,470
Antigua and Barbuda,ATG,1999,470
Antigua and Barbuda,ATG,2000,470
Antigua and Barbuda,ATG,2001,471
Antigua and Barbuda,ATG,2002,473
Antigua and Barbuda,ATG,2003,476
Antigua and Barbuda,ATG,2004,481
Antigua and Barbuda,ATG,2005,487
Antigua and Barbuda,ATG,2006,495
Antigua and Barbuda,ATG,2007,503
Antigua and Barbuda,ATG,2008,513
Antigua and Barbuda,ATG,2009,522
Antigua and Barbuda,ATG,2010,532
Antigua and Barbuda,ATG,2011,542
Antigua and Barbuda,ATG,2012,552
Antigua and Barbuda,ATG,2013,562
Antigua and Barbuda,ATG,2014,572
Antigua and Barbuda,ATG,2015,582
Antigua and Barbuda,ATG,2016,592
Antigua and Barbuda,ATG,2017,602
Antigua and Barbuda,ATG,2018,612
Antigua and Barbuda,ATG,2019,623
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2026,
Antigua and Barbuda,ATG,2027,
Antigua and Barbuda,ATG,2028,
Antigua and Barbuda,ATG,2029,
Antigua and Barbuda,ATG,2030,
Antigua and Barbuda,ATG,2031,
Antigua and Barbuda,ATG,2032,
Antigua and Barbuda,ATG,2033,
Antigua and Barbuda,ATG,2034,
Antigua and Barbuda,ATG,2035,
Antigua and Barbuda,ATG,2036,
Antigua and Barbuda,ATG,2037,
Antigua and Barbuda,ATG,2038,
Antigua and Barbuda,ATG,2039,
Antigua and Barbuda,ATG,2040,
Antigua and Barbuda,ATG,2041,
Antigua and Barbuda,ATG,2042,
Antigua and Barbuda,ATG,2043,
Antigua and Barbuda,ATG,2044,
Antigua and Barbuda,ATG,2045,
Antigua and Barbuda,ATG,2046,
Antigua and Barbuda,ATG,2047,
Antigua and Barbuda,ATG,2048,
Antigua and Barbuda,ATG,2049,
Antigua and Barbuda,ATG,2050,
Antigua and Barbuda,ATG,2051,
Antigua and Barbuda,ATG,2052,
Antigua and Barbuda,ATG,2053,
Antigua and Barbuda,ATG,2054,
Antigua and Barbuda,ATG,2055,
Antigua and Barbuda,ATG,2056,
Antigua and Barbuda,ATG,2057,
Antigua and Barbuda,ATG,2058,
Antigua and Barbuda,ATG,2059,
Antigua and Barbuda,ATG,2060,
Antigua and Barbuda,ATG,2061,
Antigua and Barbuda,ATG,2062,
Antigua and Barbuda,ATG,2063,
Antigua and Barbuda,ATG,2064,
Antigua and Barbuda,ATG,2065,
Antigua and Barbuda,ATG,2066,
Antigua and Barbuda,ATG,2067,
Antigua and Barbuda,ATG,2068,
Antigua and Barbuda,ATG,2069,
Antigua and Barbuda,ATG,2070,
Antigua and Barbuda,ATG,2071,
Antigua and Barbuda,ATG,2072,
Antigua and Barbuda,ATG,2073,
Antigua and Barbuda,ATG,2074,
Antigua and Barbuda,ATG,2075,
Antigua and Barbuda,ATG,2076,
Antigua and Barbuda,ATG,2077,
Antigua and Barbuda,ATG,2078,
Antigua and Barbuda,ATG,2079,
Antigua and Barbuda,ATG,2080,
Antigua and Barbuda,ATG,2081,
Antigua and Barbuda,ATG,2082,
Antigua and Barbuda,ATG,2083,
Antigua and Barbuda,ATG,2084,
Antigua and Barbuda,ATG,2085,
Antigua and Barbuda,ATG,2086,
Antigua and Barbuda,ATG,2087,
Antigua and Barbuda,ATG,2088,
Antigua and Barbuda,ATG,2089,
Antigua and Barbuda,ATG,2090,
Antigua and Barbuda,ATG,2091,
Antigua and Barbuda,ATG,2092,
Antigua and Barbuda,ATG,2093,
Antigua and Barbuda,ATG,2094,
Antigua and Barbuda,ATG,2095,
Antigua and Barbuda,ATG,2096,
Antigua and Barbuda,ATG,2097,
Antigua and Barbuda,ATG,2098,
Antigua and Barbuda,ATG,2099,
Argentina,ARG,1950,162666
Argentina,ARG,1951,162126
Argentina,ARG,1952,161340
Argentina,ARG,1953,161141
Argentina,ARG,1954,161529
Argentina,ARG,1955,162504
Argentina,ARG,1956,164061
Argentina,ARG,1957,166182
Argentina,ARG,1958,168838
Argentina,ARG,1959,171987
Argentina,ARG,1960,175568
Argentina,ARG,1961,179503
Argentina,ARG,1962,183692
Argentina,ARG,1963,188020
Argentina,ARG,1964,192369
Argentina,ARG,1965,196615
Argentina,ARG,1966,200656
Argentina,ARG,1967,204470
Argentina,ARG,1968,208052
Argentina,ARG,1969,211391
Argentina,ARG,1970,214538
Argentina,ARG,1971,217586
Argentina,ARG,1972,220620
Argentina,ARG,1973,223686
Argentina,ARG,1974,226768
Argentina,ARG,1975,229759
Argentina,ARG,1976,232504
Argentina,ARG,1977,234903
Argentina,ARG,1978,236931
Argentina,ARG,1979,238646
Argentina,ARG,1980,240218
Argentina,ARG,1981,241876
Argentina,ARG,1982,243818
Argentina,ARG,1983,246158
Argentina,ARG,1984,248907
Argentina,ARG,1985,251970
Argentina,ARG,1986,255168
Argentina,ARG,1987,258279
Argentina,ARG,1988,261140
Argentina,ARG,1989,263703
Argentina,ARG,1990,265981
Argentina,ARG,1991,268054
Argentina,ARG,1992,270068
Argentina,ARG,1993,272142
Argentina,ARG,1994,274324
Argentina,ARG,1995,276636
Argentina,ARG,1996,279072
Argentina,ARG,1997,281586
Argentina,ARG,1998,284137
Argentina,ARG,1999,286713
Argentina,ARG,2000,289303
Argentina,ARG,2001,291901
Argentina,ARG,2002,294506
Argentina,ARG,2003,297117
Argentina,ARG,2004,299732
Argentina,ARG,2005,302349
Argentina,ARG,2006,304968
Argentina,ARG,2007,307594
Argentina,ARG,2008,310230
Argentina,ARG,2009,312877
Argentina,ARG,2010,315532
Argentina,ARG,2011,318190
Argentina,ARG,2012,320850
Argentina,ARG,2013,323520
Argentina,ARG,2014,326209
Argentina,ARG,2015,328929
Argentina,ARG,2016,331695
Argentina,ARG,2017,334520
Argentina,ARG,2018,337417
Argentina,ARG,2019,340396
