Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)"
Angola,AGO,2099,
Antigua and Barbuda,ATG,1950,2.229
Antigua and Barbuda,ATG,1951,2.013
Antigua and Barbuda,ATG,1952,1.684
Antigua and Barbuda,ATG,1953,1.549
Antigua and Barbuda,ATG,1954,1.547
Antigua and Barbuda,ATG,1955,1.599
Antigua and Barbuda,ATG,1956,1.695
Antigua and Barbuda,ATG,1957,1.768
Antigua and Barbuda,ATG,1958,1.773
Antigua and Barbuda,ATG,1959,1.741
Antigua and Barbuda,ATG,1960,1.655
Antigua and Barbuda,ATG,1961,1.561
Antigua and Barbuda,ATG,1962,1.518
Antigua and Barbuda,ATG,1963,1.579
Antigua and Barbuda,ATG,1964,1.732
Antigua and Barbuda,ATG,1965,1.932
Antigua and Barbuda,ATG,1966,2.119
Antigua and Barbuda,ATG,1967,2.133
Antigua and Barbuda,ATG,1968,1.854
Antigua and Barbuda,ATG,1969,1.311
Antigua and Barbuda,ATG,1970,0.626
Antigua and Barbuda,ATG,1971,-0.039
Antigua and Barbuda,ATG,1972,-0.551
Antigua and Barbuda,ATG,1973,-0.806
Antigua and Barbuda,ATG,1974,-0.774
Antigua and Barbuda,ATG,1975,-0.602
Antigua and Barbuda,ATG,1976,-0.408
Antigua and Barbuda,ATG,1977,-0.253
Antigua and Barbuda,ATG,1978,-0.172
Antigua and Barbuda,ATG,1979,-0.143
Antigua and Barbuda,ATG,1980,-0.128
Antigua and Barbuda,ATG,1981,-0.066
Antigua and Barbuda,ATG,1982,-0.008
Antigua and Barbuda,ATG,1983,0.003
Antigua and Barbuda,ATG,1984,0.005
Antigua and Barbuda,ATG,1985,-0.024
Antigua and Barbuda,ATG,1986,-0.058
Antigua and Barbuda,ATG,1987,0.003
Antigua and Barbuda,ATG,1988,0.238
Antigua and Barbuda,ATG,1989,0.624
Antigua and Barbuda,ATG,1990,1.082
Antigua and Barbuda,ATG,1991,1.517
Antigua and Barbuda,ATG,1992,1.87
Antigua and Barbuda,ATG,1993,2.083
Antigua and Barbuda,ATG,1994,2.154
Antigua and Barbuda,ATG,1995,2.166
Antigua and Barbuda,ATG,1996,2.162
Antigua and Barbuda,ATG,1997,2.122
Antigua and Barbuda,ATG,1998,2.027
Antigua and Barbuda,ATG,1999,1.869
Antigua and Barbuda,ATG,2000,1.671
Antigua and Barbuda,ATG,2001,1.485
Antigua and Barbuda,ATG,2002,1.341
Antigua and Barbuda,ATG,2003,1.292
Antigua and Barbuda,ATG,2004,1.338
Antigua and Barbuda,ATG,2005,1.452
Antigua and Barbuda,ATG,2006,1.551
Antigua and Barbuda,ATG,2007,1.594
Antigua and Barbuda,ATG,2008,1.589
Antigua and Barbuda,ATG,2009,1.52
Antigua and Barbuda,ATG,2010,1.425
Antigua and Barbuda,ATG,2011,1.332
Antigua and Barbuda,ATG,2012,1.25
Antigua and Barbuda,ATG,2013,1.178
Antigua and Barbuda,ATG,2014,1.114
Antigua and Barbuda,ATG,2015,1.047
Antigua and Barbuda,ATG,2016,0.981
Antigua and Barbuda,ATG,2017,0.923
Antigua and Barbuda,ATG,2018,0.878
Antigua and Barbuda,ATG,2019,0.848
Antigua and Barbuda,ATG,2020,0.824
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2026,
Antigua and Barbuda,ATG,2027,
Antigua and Barbuda,ATG,2028,
Antigua and Barbuda,ATG,2029,
Antigua and Barbuda,ATG,2030,
Antigua and Barbuda,ATG,2031,
Antigua and Barbuda,ATG,2032,
Antigua and Barbuda,ATG,2033,
Antigua and Barbuda,ATG,2034,
Antigua and Barbuda,ATG,2035,
Antigua and Barbuda,ATG,2036,
Antigua and Barbuda,ATG,2037,
Antigua and Barbuda,ATG,2038,
Antigua and Barbuda,ATG,2039,
Antigua and Barbuda,ATG,2040,
Antigua and Barbuda,ATG,2041,
Antigua and Barbuda,ATG,2042,
Antigua and Barbuda,ATG,2043,
Antigua and Barbuda,ATG,2044,
Antigua and Barbuda,ATG,2045,
Antigua and Barbuda,ATG,2046,
Antigua and Barbuda,ATG,2047,
Antigua and Barbuda,ATG,2048,
Antigua and Barbuda,ATG,2049,
Antigua and Barbuda,ATG,2050,
Antigua and Barbuda,ATG,2051,
Antigua and Barbuda,ATG,2052,
Antigua and Barbuda,ATG,2053,
Antigua and Barbuda,ATG,2054,
Antigua and Barbuda,ATG,2055,
Antigua and Barbuda,ATG,2056,
Antigua and Barbuda,ATG,2057,
Antigua and Barbuda,ATG,2058,
Antigua and Barbuda,ATG,2059,
Antigua and Barbuda,ATG,2060,
Antigua and Barbuda,ATG,2061,
Antigua and Barbuda,ATG,2062,
Antigua and Barbuda,ATG,2063,
Antigua and Barbuda,ATG,2064,
Antigua and Barbuda,ATG,2065,
Antigua and Barbuda,ATG,2066,
Antigua and Barbuda,ATG,2067,
Antigua and Barbuda,ATG,2068,
Antigua and Barbuda,ATG,2069,
Antigua and Barbuda,ATG,2070,
Antigua and Barbuda,ATG,2071,
Antigua and Barbuda,ATG,2072,
Antigua and Barbuda,ATG,2073,
Antigua and Barbuda,ATG,2074,
Antigua and Barbuda,ATG,2075,
Antigua and Barbuda,ATG,2076,
Antigua and Barbuda,ATG,2077,
Antigua and Barbuda,ATG,2078,
Antigua and Barbuda,ATG,2079,
Antigua and Barbuda,ATG,2080,
Antigua and Barbuda,ATG,2081,
Antigua and Barbuda,ATG,2082,
Antigua and Barbuda,ATG,2083,
Antigua and Barbuda,ATG,2084,
Antigua and Barbuda,ATG,2085,
Antigua and Barbuda,ATG,2086,
Antigua and Barbuda,ATG,2087,
Antigua and Barbuda,ATG,2088,
Antigua and Barbuda,ATG,2089,
Antigua and Barbuda,ATG,2090,
Antigua and Barbuda,ATG,2091,
Antigua and Barbuda,ATG,2092,
Antigua and Barbuda,ATG,2093,
Antigua and Barbuda,ATG,2094,
Antigua and Barbuda,ATG,2095,
Antigua and Barbuda,ATG,2096,
Antigua and Barbuda,ATG,2097,
Antigua and Barbuda,ATG,2098,
Antigua and Barbuda,ATG,2099,
Argentina,ARG,1950,2.048
Argentina,ARG,1951,2.027
Argentina,ARG,1952,1.984
Argentina,ARG,1953,1.936
Argentina,ARG,1954,1.885
Argentina,ARG,1955,1.834
Argentina,ARG,1956,1.785
Argentina,ARG,1957,1.741
Argentina,ARG,1958,1.701
Argentina,ARG,1959,1.667
Argentina,ARG,1960,1.638
Argentina,ARG,1961,1.612
Argentina,ARG,1962,1.588
Argentina,ARG,1963,1.562
Argentina,ARG,1964,1.537
Argentina,ARG,1965,1.511
Argentina,ARG,1966,1.488
Argentina,ARG,1967,1.477
Argentina,ARG,1968,1.486
Argentina,ARG,1969,1.514
Argentina,ARG,1970,1.553
Argentina,ARG,1971,1.592
Argentina,ARG,1972,1.616
Argentina,ARG,1973,1.615
Argentina,ARG,1974,1.589
Argentina,ARG,1975,1.551
Argentina,ARG,1976,1.515
Argentina,ARG,1977,1.493
Argentina,ARG,1978,1.496
Argentina,ARG,1979,1.52
Argentina,ARG,1980,1.554
Argentina,ARG,1981,1.584
Argentina,ARG,1982,1.603
Argentina,ARG,1983,1.61
Argentina,ARG,1984,1.604
