Entity,Code,Year,Population
Albania,ALB,1995,3112923
Albania,ALB,1996,3098699
Albania,ALB,1997,3099747
Albania,ALB,1998,3110699
Albania,ALB,1999,3122700
Albania,ALB,2000,3129246
Albania,ALB,2001,3129701
Albania,ALB,2002,3126183
Albania,ALB,2003,3118017
Albania,ALB,2004,3104893
Albania,ALB,2005,3086810
Albania,ALB,2006,3063021
Albania,ALB,2007,3033993
Albania,ALB,2008,3002683
Albania,ALB,2009,2973044
Albania,ALB,2010,2948029
Albania,ALB,2011,2928601
Albania,ALB,2012,2914091
Albania,ALB,2013,2903788
Albania,ALB,2014,2896307
Albania,ALB,2015,2890524
Albania,ALB,2016,2886427
Albania,ALB,2017,2884169
Albania,ALB,2018,2882735
Albania,ALB,2019,2880913
Albania,ALB,2020,2877800
Algeria,DZA,1950,8872250
Algeria,DZA,1951,9023263
Algeria,DZA,1952,9186150
Algeria,DZA,1953,9364381
Algeria,DZA,1954,9560147
Algeria,DZA,1955,9774280
Algeria,DZA,1956,10006145
Algeria,DZA,1957,10253777
Algeria,DZA,1958,10514077
Algeria,DZA,1959,10783228
Algeria,DZA,1960,11057864
Algeria,DZA,1961,11336336
Algeria,DZA,1962,11619828
Algeria,DZA,1963,11912800
Algeria,DZA,1964,12221675
Algeria,DZA,1965,12550880
Algeria,DZA,1966,12902626
Algeria,DZA,1967,13275020
Algeria,DZA,1968,13663581
Algeria,DZA,1969,14061724
Algeria,DZA,1970,14464992
Algeria,DZA,1971,14872253
Algeria,DZA,1972,15285992
Algeria,DZA,1973,15709831
Algeria,DZA,1974,16149018
Algeria,DZA,1975,16607706
Algeria,DZA,1976,17085799
Algeria,DZA,1977,17582899
Algeria,DZA,1978,18102266
Algeria,DZA,1979,18647801
Algeria,DZA,1980,19221659
Algeria,DZA,1981,19824297
Algeria,DZA,1982,20452901
Algeria,DZA,1983,21101875
Algeria,DZA,1984,21763578
Algeria,DZA,1985,22431507
Algeria,DZA,1986,23102386
Algeria,DZA,1987,23774287
Algeria,DZA,1988,24443472
Algeria,DZA,1989,25106192
Algeria,DZA,1990,25758872
Algeria,DZA,1991,26400468
Algeria,DZA,1992,27028330
Algeria,DZA,1993,27635517
Algeria,DZA,1994,28213777
Algeria,DZA,1995,28757788
Algeria,DZA,1996,29266415
Algeria,DZA,1997,29742980
Algeria,DZA,1998,30192750
Algeria,DZA,1999,30623406
Algeria,DZA,2000,31042238
Algeria,DZA,2001,31451513
Algeria,DZA,2002,31855110
Algeria,DZA,2003,32264159
Algeria,DZA,2004,32692153
Algeria,DZA,2005,33149720
Algeria,DZA,2006,33641007
Algeria,DZA,2007,34166976
Algeria,DZA,2008,34730604
Algeria,DZA,2009,35333882
Algeria,DZA,2010,35977451
Algeria,DZA,2011,36661438
Algeria,DZA,2012,37383899
Algeria,DZA,2013,38140135
Algeria,DZA,2014,38923688
Algeria,DZA,2015,39728020
Algeria,DZA,2016,40551398
Algeria,DZA,2017,41389174
Algeria,DZA,2018,42228415
Algeria,DZA,2019,43053054
Algeria,DZA,2020,43851043
American Samoa,ASM,1950,18937
American Samoa,ASM,1960,20097
American Samoa,ASM,1970,27394
American Samoa,ASM,1980,32536
American Samoa,ASM,1990,47108
American Samoa,ASM,2000,57054
American Samoa,ASM,2001,58458
American Samoa,ASM,2002,59862
American Samoa,ASM,2003,61267
American Samoa,ASM,2004,62671
American Samoa,ASM,2005,64076
American Samoa,ASM,2006,65480
American Samoa,ASM,2007,66884
American Samoa,ASM,2008,68289
American Samoa,ASM,2009,69693
American Samoa,ASM,2010,71098
American Samoa,ASM,2011,72372
American Samoa,ASM,2012,73646
American Samoa,ASM,2013,74920
American Samoa,ASM,2014,76194
American Samoa,ASM,2015,77468
American Samoa,ASM,2016,78742
American Samoa,ASM,2017,80016
Andorra,AND,1950,6198
Andorra,AND,1951,6693
Andorra,AND,1952,7251
Andorra,AND,1953,7859
Andorra,AND,1954,8533
Andorra,AND,1955,9231
Andorra,AND,1956,9984
Andorra,AND,1957,10778
Andorra,AND,1958,11614
Andorra,AND,1959,12495
Andorra,AND,1960,13410
Andorra,AND,1961,14378
Andorra,AND,1962,15379
Andorra,AND,1963,16407
Andorra,AND,1964,17466
Andorra,AND,1965,18542
Andorra,AND,1966,19646
Andorra,AND,1967,20760
Andorra,AND,1968,21886
Andorra,AND,1969,23053
Andorra,AND,1970,24275
Andorra,AND,1971,25571
Andorra,AND,1972,26885
Andorra,AND,1973,28232
Andorra,AND,1974,29515
Andorra,AND,1975,30705
Andorra,AND,1976,31782
Andorra,AND,1977,32769
Andorra,AND,1978,33744
Andorra,AND,1979,34825
Andorra,AND,1980,36063
Andorra,AND,1981,37498
Andorra,AND,1982,39115
Andorra,AND,1983,40854
Andorra,AND,1984,42706
Andorra,AND,1985,44593
Andorra,AND,1986,46520
Andorra,AND,1987,48459
Andorra,AND,1988,50433
Andorra,AND,1989,52452
Andorra,AND,1990,54508
Andorra,AND,1991,56666
Andorra,AND,1992,58882
Andorra,AND,1993,60974
Andorra,AND,1994,62676
Andorra,AND,1995,63860
Andorra,AND,1996,64363
Andorra,AND,1997,64318
Andorra,AND,1998,64140
Andorra,AND,1999,64368
Andorra,AND,2000,65390
Andorra,AND,2001,67344
Andorra,AND,2002,70048
Andorra,AND,2003,73180
Andorra,AND,2004,76250
Andorra,AND,2005,78871
Andorra,AND,2006,80995
Andorra,AND,2007,82682
Andorra,AND,2008,83860
Andorra,AND,2009,84461
Andorra,AND,2010,84454
Andorra,AND,2011,83748
Andorra,AND,2012,82427
Andorra,AND,2013,80770
Andorra,AND,2014,79213
Andorra,AND,2015,77993
Andorra,AND,2016,77295
Andorra,AND,2017,76997
Andorra,AND,2018,77008
Andorra,AND,2019,77146
Andorra,AND,2020,77265
Angola,AGO,1950,4548021
Angola,AGO,1951,4616552
Angola,AGO,1952,4713160
Angola,AGO,1953,4823330
Angola,AGO,1954,4935956
Angola,AGO,1955,5043251
Angola,AGO,1956,5140910
Angola,AGO,1957,5228005
Angola,AGO,1958,5306538
Angola,AGO,1959,5380718
Angola,AGO,1960,5454938
Angola,AGO,1961,5531451
Angola,AGO,1962,5608499
Angola,AGO,1963,5679409
Angola,AGO,1964,5734995
Angola,AGO,1965,5770573
Angola,AGO,1966,5781305
Angola,AGO,1967,5774440
Angola,AGO,1968,5771973
Angola,AGO,1969,5803677
Angola,AGO,1970,5890360
Angola,AGO,1971,6041239
Angola,AGO,1972,6248965
Angola,AGO,1973,6497283
Angola,AGO,1974,6761623
Angola,AGO,1975,7023994
Angola,AGO,1976,7279630
Angola,AGO,1977,7533814
Angola,AGO,1978,7790774
Angola,AGO,1979,8058112
Angola,AGO,1980,8341290
Angola,AGO,1981,8640478
Angola,AGO,1982,8952971
Angola,AGO,1983,9278104
Angola,AGO,1984,9614756
Angola,AGO,1985,9961993
Angola,AGO,1986,10320116
Angola,AGO,1987,10689247
Angola,AGO,1988,11068051
Angola,AGO,1989,11454784
Angola,AGO,1990,11848385
Angola,AGO,1991,12248901
Angola,AGO,1992,12657361
Angola,AGO,1993,13075044
Angola,AGO,1994,13503753
Angola,AGO,1995,13945205
Angola,AGO,1996,14400722
Angola,AGO,1997,14871572
Angola,AGO,1998,15359600
Angola,AGO,1999,15866871
Angola,AGO,2000,16395477
Angola,AGO,2001,16945753
Angola,AGO,2002,17519418
Angola,AGO,2003,18121477
Angola,AGO,2004,18758138
Angola,AGO,2005,19433604
Angola,AGO,2006,20149905
Angola,AGO,2007,20905360
Angola,AGO,2008,21695636
Angola,AGO,2009,22514275
Angola,AGO,2010,23356247
Angola,AGO,2011,24220660
Angola,AGO,2012,25107925
Angola,AGO,2013,26015786
Angola,AGO,2014,26941773
Angola,AGO,2015,27884380
Angola,AGO,2016,28842482
Angola,AGO,2017,29816769
Angola,AGO,2018,30809787
Angola,AGO,2019,31825299
Angola,AGO,2020,32866268
Anguilla,AIA,1950,5121
Anguilla,AIA,1960,5888
Anguilla,AIA,1970,6466
Anguilla,AIA,1980,6748
Anguilla,AIA,1990,8402
Anguilla,AIA,2000,11158
Anguilla,AIA,2001,11588
Anguilla,AIA,2002,12019
Anguilla,AIA,2003,12450
Anguilla,AIA,2004,12880
Anguilla,AIA,2005,13311
Anguilla,AIA,2006,13742
Anguilla,AIA,2007,14172
Anguilla,AIA,2008,14603
Anguilla,AIA,2009,15034
Anguilla,AIA,2010,15465
Anguilla,AIA,2011,15663
Anguilla,AIA,2012,15861
Anguilla,AIA,2013,16060
Anguilla,AIA,2014,16258
Anguilla,AIA,2015,16457
Anguilla,AIA,2016,16655
Anguilla,AIA,2017,16853
Antigua and Barbuda,ATG,1950,45515
Antigua and Barbuda,ATG,1951,46541
Antigua and Barbuda,ATG,1952,47385
Antigua and Barbuda,ATG,1953,48135
Antigua and Barbuda,ATG,1954,48876
Antigua and Barbuda,ATG,1955,49648
Antigua and Barbuda,ATG,1956,50464
Antigua and Barbuda,ATG,1957,51360
Antigua and Barbuda,ATG,1958,52280
Antigua and Barbuda,ATG,1959,53214
Antigua and Barbuda,ATG,1960,54132
Antigua and Barbuda,ATG,1961,55005
Antigua and Barbuda,ATG,1962,55849
Antigua and Barbuda,ATG,1963,56701
Antigua and Barbuda,ATG,1964,57641
Antigua and Barbuda,ATG,1965,58699
Antigua and Barbuda,ATG,1966,59912
Antigua and Barbuda,ATG,1967,61240
Antigua and Barbuda,ATG,1968,62523
Antigua and Barbuda,ATG,1969,63553
Antigua and Barbuda,ATG,1970,64184
Antigua and Barbuda,ATG,1971,64354
Antigua and Barbuda,ATG,1972,64134
Antigua and Barbuda,ATG,1973,63649
Antigua and Barbuda,ATG,1974,63108
Antigua and Barbuda,ATG,1975,62671
Antigua and Barbuda,ATG,1976,62353
Antigua and Barbuda,ATG,1977,62162
Antigua and Barbuda,ATG,1978,62038
Antigua and Barbuda,ATG,1979,61948
Antigua and Barbuda,ATG,1980,61861
Antigua and Barbuda,ATG,1981,61789
Antigua and Barbuda,ATG,1982,61780
Antigua and Barbuda,ATG,1983,61779
Antigua and Barbuda,ATG,1984,61784
Antigua and Barbuda,ATG,1985,61785
Antigua and Barbuda,ATG,1986,61754
Antigua and Barbuda,ATG,1987,61713
Antigua and Barbuda,ATG,1988,61758
Antigua and Barbuda,ATG,1989,62007
Antigua and Barbuda,ATG,1990,62533
Antigua and Barbuda,ATG,1991,63363
Antigua and Barbuda,ATG,1992,64459
Antigua and Barbuda,ATG,1993,65777
Antigua and Barbuda,ATG,1994,67201
Antigua and Barbuda,ATG,1995,68672
Antigua and Barbuda,ATG,1996,70176
Antigua and Barbuda,ATG,1997,71707
Antigua and Barbuda,ATG,1998,73219
Antigua and Barbuda,ATG,1999,74674
Antigua and Barbuda,ATG,2000,76007
Antigua and Barbuda,ATG,2001,77212
Antigua and Barbuda,ATG,2002,78298
Antigua and Barbuda,ATG,2003,79311
Antigua and Barbuda,ATG,2004,80347
Antigua and Barbuda,ATG,2005,81462
Antigua and Barbuda,ATG,2006,82715
Antigua and Barbuda,ATG,2007,84029
Antigua and Barbuda,ATG,2008,85394
Antigua and Barbuda,ATG,2009,86743
Antigua and Barbuda,ATG,2010,88030
Antigua and Barbuda,ATG,2011,89250
Antigua and Barbuda,ATG,2012,90407
Antigua and Barbuda,ATG,2013,91510
Antigua and Barbuda,ATG,2014,92562
Antigua and Barbuda,ATG,2015,93571
Antigua and Barbuda,ATG,2016,94520
Antigua and Barbuda,ATG,2017,95425
Antigua and Barbuda,ATG,2018,96282
Antigua and Barbuda,ATG,2019,97115
Antigua and Barbuda,ATG,2020,97928
Argentina,ARG,1950,17037910
Argentina,ARG,1951,17390378
Argentina,ARG,1952,17742980
Argentina,ARG,1953,18094290
Argentina,ARG,1954,18443313
Argentina,ARG,1955,18789415
Argentina,ARG,1956,19132405
Argentina,ARG,1957,19472473
Argentina,ARG,1958,19810165
Argentina,ARG,1959,20146307
Argentina,ARG,1960,20481781
Argentina,ARG,1961,20817270
Argentina,ARG,1962,21153042
Argentina,ARG,1963,21488916
Argentina,ARG,1964,21824427
Argentina,ARG,1965,22159644
Argentina,ARG,1966,22494031
Argentina,ARG,1967,22828872
Argentina,ARG,1968,23168268
Argentina,ARG,1969,23517613
Argentina,ARG,1970,23880564
Argentina,ARG,1971,24259564
Argentina,ARG,1972,24653172
Argentina,ARG,1973,25056475
Argentina,ARG,1974,25462305
Argentina,ARG,1975,25865775
Argentina,ARG,1976,26264681
Argentina,ARG,1977,26661397
Argentina,ARG,1978,27061041
Argentina,ARG,1979,27471046
Argentina,ARG,1980,27896532
Argentina,ARG,1981,28338514
Argentina,ARG,1982,28794550
Argentina,ARG,1983,29262049
Argentina,ARG,1984,29737097
Argentina,ARG,1985,30216284
Argentina,ARG,1986,30698964
Argentina,ARG,1987,31184411
Argentina,ARG,1988,31668939
Argentina,ARG,1989,32148137
Argentina,ARG,1990,32618648
Argentina,ARG,1991,33079002
Argentina,ARG,1992,33529320
Argentina,ARG,1993,33970103
Argentina,ARG,1994,34402669
Argentina,ARG,1995,34828168
Argentina,ARG,1996,35246376
Argentina,ARG,1997,35657438
Argentina,ARG,1998,36063451
Argentina,ARG,1999,36467218
Argentina,ARG,2000,36870796
Argentina,ARG,2001,37275644
Argentina,ARG,2002,37681743
Argentina,ARG,2003,38087866
Argentina,ARG,2004,38491970
Argentina,ARG,2005,38892924
Argentina,ARG,2006,39289876
Argentina,ARG,2007,39684303
Argentina,ARG,2008,40080159
Argentina,ARG,2009,40482786
Argentina,ARG,2010,40895751
Argentina,ARG,2011,41320497
Argentina,ARG,2012,41755188
Argentina,ARG,2013,42196034
Argentina,ARG,2014,42637508
Argentina,ARG,2015,43075416
Argentina,ARG,2016,43508459
Argentina,ARG,2017,43937143
Argentina,ARG,2018,44361150
Argentina,ARG,2019,44780675
Argentina,ARG,2020,45195777
Armenia,ARM,1950,1353502
Armenia,ARM,1951,1381870
Armenia,ARM,1952,1418275
Armenia,ARM,1953,1461425
Armenia,ARM,1954,1510178
Armenia,ARM,1955,1563512
Armenia,ARM,1956,1620594
Armenia,ARM,1957,1680713
Armenia,ARM,1958,1743306
Armenia,ARM,1959,1807908
Armenia,ARM,1960,1874119
Armenia,ARM,1961,1941498
Armenia,ARM,1962,2009524
Armenia,ARM,1963,2077584
Armenia,ARM,1964,2145004
Armenia,ARM,1965,2211316
Armenia,ARM,1966,2276038
Armenia,ARM,1967,2339133
Armenia,ARM,1968,2401142
Armenia,ARM,1969,2462938
Armenia,ARM,1970,2525067
Armenia,ARM,1971,2587716
Armenia,ARM,1972,2650484
Armenia,ARM,1973,2712780
Armenia,ARM,1974,2773750
Armenia,ARM,1975,2832752
Armenia,ARM,1976,2889583
Armenia,ARM,1977,2944375
Armenia,ARM,1978,2997419
Armenia,ARM,1979,3049107
Armenia,ARM,1980,3099759
Armenia,ARM,1981,3148096
Armenia,ARM,1982,3193696
Armenia,ARM,1983,3238592
Armenia,ARM,1984,3285593
Armenia,ARM,1985,3335935
Armenia,ARM,1986,3392264
Armenia,ARM,1987,3451947
Armenia,ARM,1988,3504667
Armenia,ARM,1989,3536473
Armenia,ARM,1990,3538164
Armenia,ARM,1991,3505249
Armenia,ARM,1992,3442820
Armenia,ARM,1993,3363111
Armenia,ARM,1994,3283664
Armenia,ARM,1995,3217349
Armenia,ARM,1996,3168213
Armenia,ARM,1997,3133081
Armenia,ARM,1998,3108691
Armenia,ARM,1999,3089020
Armenia,ARM,2000,3069597
Armenia,ARM,2001,3050686
Armenia,ARM,2002,3033976
Armenia,ARM,2003,3017938
Armenia,ARM,2004,3000715
Armenia,ARM,2005,2981262
Armenia,ARM,2006,2958301
Armenia,ARM,2007,2932615
Armenia,ARM,2008,2907615
Armenia,ARM,2009,2888094
Armenia,ARM,2010,2877314
Armenia,ARM,2011,2876536
Armenia,ARM,2012,2884239
Armenia,ARM,2013,2897593
Armenia,ARM,2014,2912403
Armenia,ARM,2015,2925559
Armenia,ARM,2016,2936147
Armenia,ARM,2017,2944789
Armenia,ARM,2018,2951741
Armenia,ARM,2019,2957728
Armenia,ARM,2020,2963234
Aruba,ABW,1950,38066
Aruba,ABW,1960,49205
Aruba,ABW,1970,56771
Aruba,ABW,1980,60684
Aruba,ABW,1990,63233
Aruba,ABW,2000,90657
Aruba,ABW,2001,91884
Aruba,ABW,2002,93112
Aruba,ABW,2003,94340
Aruba,ABW,2004,95568
Aruba,ABW,2005,96796
Aruba,ABW,2006,98023
Aruba,ABW,2007,99251
Aruba,ABW,2008,100479
Aruba,ABW,2009,101707
Aruba,ABW,2010,102935
Aruba,ABW,2011,103274
Aruba,ABW,2012,103614
Aruba,ABW,2013,103953
Aruba,ABW,2014,104293
Aruba,ABW,2015,104632
Aruba,ABW,2016,104972
Aruba,ABW,2017,105311
Australia,AUS,1950,8177348
Australia,AUS,1951,8398224
Australia,AUS,1952,8595064
Australia,AUS,1953,8782177
Australia,AUS,1954,8970121
Australia,AUS,1955,9165700
Australia,AUS,1956,9371781
Australia,AUS,1957,9587459
Australia,AUS,1958,9808595
Australia,AUS,1959,10028799
Australia,AUS,1960,10242070
Australia,AUS,1961,10445836
Australia,AUS,1962,10643420
Australia,AUS,1963,10845179
Australia,AUS,1964,11065419
Australia,AUS,1965,11313186
Australia,AUS,1966,11593402
Australia,AUS,1967,11899644
Australia,AUS,1968,12215704
Australia,AUS,1969,12518931
Australia,AUS,1970,12793030
Australia,AUS,1971,13033130
Australia,AUS,1972,13244163
Australia,AUS,1973,13431790
Australia,AUS,1974,13605574
Australia,AUS,1975,13773290
Australia,AUS,1976,13935722
Australia,AUS,1977,14092545
Australia,AUS,1978,14249403
Australia,AUS,1979,14413002
Australia,AUS,1980,14588400
Australia,AUS,1981,14777241
Australia,AUS,1982,14979203
Australia,AUS,1983,15194644
Australia,AUS,1984,15423156
Australia,AUS,1985,15663672
Australia,AUS,1986,15917580
Australia,AUS,1987,16183159
Australia,AUS,1988,16452258
Australia,AUS,1989,16713989
Australia,AUS,1990,16960600
Australia,AUS,1991,17189235
Australia,AUS,1992,17402179
Australia,AUS,1993,17603211
Australia,AUS,1994,17798526
Australia,AUS,1995,17993083
Australia,AUS,1996,18189274
Australia,AUS,1997,18387205
Australia,AUS,1998,18587027
Australia,AUS,1999,18788187
Australia,AUS,2000,18991434
Australia,AUS,2001,19194676
Australia,AUS,2002,19401366
Australia,AUS,2003,19624163
Australia,AUS,2004,19879654
Australia,AUS,2005,20178543
Australia,AUS,2006,20526300
Australia,AUS,2007,20916339
Australia,AUS,2008,21332293
Australia,AUS,2009,21750852
Australia,AUS,2010,22154687
Australia,AUS,2011,22538002
Australia,AUS,2012,22903951
Australia,AUS,2013,23254912
Australia,AUS,2014,23596426
Australia,AUS,2015,23932499
Australia,AUS,2016,24262710
Australia,AUS,2017,24584619
Australia,AUS,2018,24898153
Australia,AUS,2019,25203200
Australia,AUS,2020,25499881
Austria,AUT,1950,6936442
Austria,AUT,1951,6931346
Austria,AUT,1952,6931194
Austria,AUT,1953,6935149
Austria,AUT,1954,6942617
Austria,AUT,1955,6953404
Austria,AUT,1956,6967624
Austria,AUT,1957,6985724
Austria,AUT,1958,7008415
Austria,AUT,1959,7036554
Austria,AUT,1960,7070773
Austria,AUT,1961,7111139
Austria,AUT,1962,7156836
Austria,AUT,1963,7205991
Austria,AUT,1964,7256091
Austria,AUT,1965,7305154
Austria,AUT,1966,7352239
Austria,AUT,1967,7397168
Austria,AUT,1968,7439581
Austria,AUT,1969,7479340
Austria,AUT,1970,7516238
Austria,AUT,1971,7550339
Austria,AUT,1972,7581120
Austria,AUT,1973,7607067
Austria,AUT,1974,7626290
Austria,AUT,1975,7637686
Austria,AUT,1976,7640755
Austria,AUT,1977,7636573
Austria,AUT,1978,7627762
Austria,AUT,1979,7617883
Austria,AUT,1980,7609750
Austria,AUT,1981,7604512
Austria,AUT,1982,7602177
Austria,AUT,1983,7603100
Austria,AUT,1984,7607296
Austria,AUT,1985,7614874
Austria,AUT,1986,7625395
Austria,AUT,1987,7639351
Austria,AUT,1988,7658856
Austria,AUT,1989,7686564
Austria,AUT,1990,7723954
Austria,AUT,1991,7772698
Austria,AUT,1992,7830938
Austria,AUT,1993,7892089
Austria,AUT,1994,7947215
Austria,AUT,1995,7990113
Austria,AUT,1996,8017852
Austria,AUT,1997,8032873
Austria,AUT,1998,8041054
Austria,AUT,1999,8051116
Austria,AUT,2000,8069276
Austria,AUT,2001,8097755
Austria,AUT,2002,8134403
Austria,AUT,2003,8175855
Austria,AUT,2004,8216810
Austria,AUT,2005,8253656
Austria,AUT,2006,8285345
Austria,AUT,2007,8313731
Austria,AUT,2008,8341525
Austria,AUT,2009,8372658
Austria,AUT,2010,8409945
Austria,AUT,2011,8453501
Austria,AUT,2012,8502230
Austria,AUT,2013,8556191
Austria,AUT,2014,8615205
Austria,AUT,2015,8678667
Austria,AUT,2016,8747306
Austria,AUT,2017,8819902
Austria,AUT,2018,8891383
Austria,AUT,2019,8955108
Austria,AUT,2020,9006400
Azerbaijan,AZE,1950,2927926
Azerbaijan,AZE,1951,2987264
Azerbaijan,AZE,1952,3060014
Azerbaijan,AZE,1953,3142813
Azerbaijan,AZE,1954,3233167
Azerbaijan,AZE,1955,3329373
Azerbaijan,AZE,1956,3430666
Azerbaijan,AZE,1957,3537022
Azerbaijan,AZE,1958,3649189
Azerbaijan,AZE,1959,3768336
Azerbaijan,AZE,1960,3895398
Azerbaijan,AZE,1961,4030325
Azerbaijan,AZE,1962,4171428
Azerbaijan,AZE,1963,4315127
Azerbaijan,AZE,1964,4456691
Azerbaijan,AZE,1965,4592601
Azerbaijan,AZE,1966,4721528
Azerbaijan,AZE,1967,4843872
Azerbaijan,AZE,1968,4960237
Azerbaijan,AZE,1969,5071930
Azerbaijan,AZE,1970,5180032
Azerbaijan,AZE,1971,5284518
Azerbaijan,AZE,1972,5385266
Azerbaijan,AZE,1973,5483088
Azerbaijan,AZE,1974,5579071
Azerbaijan,AZE,1975,5674129
Azerbaijan,AZE,1976,5768730
Azerbaijan,AZE,1977,5863138
Azerbaijan,AZE,1978,5957927
Azerbaijan,AZE,1979,6053635
Azerbaijan,AZE,1980,6150735
Azerbaijan,AZE,1981,6249312
Azerbaijan,AZE,1982,6349555
Azerbaijan,AZE,1983,6452067
Azerbaijan,AZE,1984,6557581
Azerbaijan,AZE,1985,6666447
Azerbaijan,AZE,1986,6778631
Azerbaijan,AZE,1987,6893486
Azerbaijan,AZE,1988,7010027
Azerbaijan,AZE,1989,7126877
Azerbaijan,AZE,1990,7242758
Azerbaijan,AZE,1991,7357945
Azerbaijan,AZE,1992,7471924
Azerbaijan,AZE,1993,7581754
Azerbaijan,AZE,1994,7683704
Azerbaijan,AZE,1995,7775418
Azerbaijan,AZE,1996,7855558
Azerbaijan,AZE,1997,7925668
Azerbaijan,AZE,1998,7989903
Azerbaijan,AZE,1999,8054126
Azerbaijan,AZE,2000,8122743
Azerbaijan,AZE,2001,8197295
Azerbaijan,AZE,2002,8277065
Azerbaijan,AZE,2003,8361433
Azerbaijan,AZE,2004,8448938
Azerbaijan,AZE,2005,8538610
Azerbaijan,AZE,2006,8630153
Azerbaijan,AZE,2007,8724237
Azerbaijan,AZE,2008,8821869
Azerbaijan,AZE,2009,8924383
Azerbaijan,AZE,2010,9032465
Azerbaijan,AZE,2011,9146277
Azerbaijan,AZE,2012,9264684
Azerbaijan,AZE,2013,9385467
Azerbaijan,AZE,2014,9505616
Azerbaijan,AZE,2015,9622741
Azerbaijan,AZE,2016,9736041
Azerbaijan,AZE,2017,9845316
Azerbaijan,AZE,2018,9949537
Azerbaijan,AZE,2019,10047719
Azerbaijan,AZE,2020,10139175
Bahamas,BHS,1950,79090
Bahamas,BHS,1951,79989
Bahamas,BHS,1952,81434
Bahamas,BHS,1953,83373
Bahamas,BHS,1954,85783
Bahamas,BHS,1955,88628
Bahamas,BHS,1956,91897
