Entity,Code,Year,Population Growth Rate
Aruba,ABW,2010,0.294
Aruba,ABW,2011,0.441
Aruba,ABW,2012,0.543
Aruba,ABW,2013,0.587
Aruba,ABW,2014,0.566
Aruba,ABW,2015,0.522
Aruba,ABW,2016,0.487
Aruba,ABW,2017,0.466
Aruba,ABW,2018,0.448
Aruba,ABW,2019,0.433
Aruba,ABW,2020,0.415
Asia,,1950,2.176
Asia,,1951,2.088
Asia,,1952,1.949
Asia,,1953,1.874
Asia,,1954,1.846
Asia,,1955,1.851
Asia,,1956,1.875
Asia,,1957,1.907
Asia,,1958,1.937
Asia,,1959,1.961
Asia,,1960,1.983
Asia,,1961,2.011
Asia,,1962,2.058
Asia,,1963,2.131
Asia,,1964,2.226
Asia,,1965,2.328
Asia,,1966,2.419
Asia,,1967,2.48
Asia,,1968,2.495
Asia,,1969,2.469
Asia,,1970,2.422
Asia,,1971,2.373
Asia,,1972,2.321
Asia,,1973,2.255
Asia,,1974,2.181
Asia,,1975,2.102
Asia,,1976,2.026
Asia,,1977,1.966
Asia,,1978,1.933
Asia,,1979,1.926
Asia,,1980,1.929
Asia,,1981,1.93
Asia,,1982,1.935
Asia,,1983,1.952
Asia,,1984,1.979
Asia,,1985,2.012
Asia,,1986,2.04
Asia,,1987,2.04
Asia,,1988,1.996
Asia,,1989,1.909
Asia,,1990,1.802
Asia,,1991,1.698
Asia,,1992,1.608
Asia,,1993,1.54
Asia,,1994,1.494
Asia,,1995,1.459
Asia,,1996,1.424
Asia,,1997,1.389
Asia,,1998,1.355
Asia,,1999,1.322
Asia,,2000,1.29
Asia,,2001,1.262
Asia,,2002,1.236
Asia,,2003,1.214
Asia,,2004,1.194
Asia,,2005,1.176
Asia,,2006,1.158
Asia,,2007,1.141
Asia,,2008,1.123
Asia,,2009,1.105
Asia,,2010,1.087
Asia,,2011,1.068
Asia,,2012,1.048
Asia,,2013,1.027
Asia,,2014,1.004
Asia,,2015,0.98
Asia,,2016,0.956
Asia,,2017,0.93
Asia,,2018,0.903
Asia,,2019,0.874
Asia,,2020,0.844
"Asia, Central",,1950,2.347
"Asia, Central",,1951,2.559
"Asia, Central",,1952,2.93
"Asia, Central",,1953,3.203
"Asia, Central",,1954,3.395
"Asia, Central",,1955,3.523
"Asia, Central",,1956,3.602
"Asia, Central",,1957,3.647
"Asia, Central",,1958,3.668
"Asia, Central",,1959,3.67
"Asia, Central",,1960,3.652
"Asia, Central",,1961,3.61
"Asia, Central",,1962,3.535
"Asia, Central",,1963,3.425
"Asia, Central",,1964,3.285
"Asia, Central",,1965,3.133
"Asia, Central",,1966,2.982
"Asia, Central",,1967,2.838
"Asia, Central",,1968,2.7
"Asia, Central",,1969,2.572
"Asia, Central",,1970,2.452
"Asia, Central",,1971,2.339
"Asia, Central",,1972,2.241
"Asia, Central",,1973,2.168
"Asia, Central",,1974,2.119
"Asia, Central",,1975,2.082
"Asia, Central",,1976,2.05
"Asia, Central",,1977,2.028
"Asia, Central",,1978,2.02
"Asia, Central",,1979,2.025
"Asia, Central",,1980,2.031
"Asia, Central",,1981,2.032
"Asia, Central",,1982,2.033
"Asia, Central",,1983,2.041
"Asia, Central",,1984,2.052
"Asia, Central",,1985,2.065
"Asia, Central",,1986,2.07
"Asia, Central",,1987,2.034
"Asia, Central",,1988,1.931
"Asia, Central",,1989,1.765
"Asia, Central",,1990,1.573
"Asia, Central",,1991,1.389
"Asia, Central",,1992,1.227
"Asia, Central",,1993,1.091
"Asia, Central",,1994,0.986
"Asia, Central",,1995,0.897
"Asia, Central",,1996,0.818
"Asia, Central",,1997,0.767
"Asia, Central",,1998,0.766
"Asia, Central",,1999,0.812
"Asia, Central",,2000,0.889
"Asia, Central",,2001,0.975
"Asia, Central",,2002,1.059
"Asia, Central",,2003,1.136
"Asia, Central",,2004,1.203
"Asia, Central",,2005,1.266
"Asia, Central",,2006,1.329
"Asia, Central",,2007,1.397
"Asia, Central",,2008,1.471
"Asia, Central",,2009,1.549
"Asia, Central",,2010,1.624
"Asia, Central",,2011,1.691
"Asia, Central",,2012,1.738
"Asia, Central",,2013,1.76
"Asia, Central",,2014,1.756
"Asia, Central",,2015,1.738
"Asia, Central",,2016,1.713
"Asia, Central",,2017,1.679
"Asia, Central",,2018,1.627
"Asia, Central",,2019,1.563
"Asia, Central",,2020,1.49
Australia,AUS,1950,2.665
Australia,AUS,1951,2.491
Australia,AUS,1952,2.235
Australia,AUS,1953,2.136
Australia,AUS,1954,2.137
Australia,AUS,1955,2.19
Australia,AUS,1956,2.249
Australia,AUS,1957,2.278
Australia,AUS,1958,2.25
Australia,AUS,1959,2.162
Australia,AUS,1960,2.037
Australia,AUS,1961,1.922
Australia,AUS,1962,1.876
Australia,AUS,1963,1.944
Australia,AUS,1964,2.112
Australia,AUS,1965,2.331
Australia,AUS,1966,2.527
Australia,AUS,1967,2.614
Australia,AUS,1968,2.537
Australia,AUS,1969,2.309
Australia,AUS,1970,2.013
Australia,AUS,1971,1.733
Australia,AUS,1972,1.506
Australia,AUS,1973,1.346
Australia,AUS,1974,1.255
Australia,AUS,1975,1.199
Australia,AUS,1976,1.146
Australia,AUS,1977,1.113
Australia,AUS,1978,1.124
Australia,AUS,1979,1.176
Australia,AUS,1980,1.248
Australia,AUS,1981,1.322
Australia,AUS,1982,1.393
Australia,AUS,1983,1.46
Australia,AUS,1984,1.52
Australia,AUS,1985,1.578
Australia,AUS,1986,1.631
Australia,AUS,1987,1.652
Australia,AUS,1988,1.614
Australia,AUS,1989,1.522
Australia,AUS,1990,1.402
Australia,AUS,1991,1.285
Australia,AUS,1992,1.19
Australia,AUS,1993,1.126
Australia,AUS,1994,1.095
Australia,AUS,1995,1.086
Australia,AUS,1996,1.083
Australia,AUS,1997,1.082
Australia,AUS,1998,1.079
Australia,AUS,1999,1.076
Australia,AUS,2000,1.07
Australia,AUS,2001,1.068
Australia,AUS,2002,1.106
Australia,AUS,2003,1.218
Australia,AUS,2004,1.393
Australia,AUS,2005,1.601
Australia,AUS,2006,1.796
Australia,AUS,2007,1.926
Australia,AUS,2008,1.956
Australia,AUS,2009,1.891
Australia,AUS,2010,1.777
Australia,AUS,2011,1.663
Australia,AUS,2012,1.566
Australia,AUS,2013,1.489
Australia,AUS,2014,1.436
Australia,AUS,2015,1.392
Australia,AUS,2016,1.344
Australia,AUS,2017,1.293
Australia,AUS,2018,1.242
Australia,AUS,2019,1.194
Australia,AUS,2020,1.147
Australia & New Zealand,,1950,2.553
Australia & New Zealand,,1951,2.431
Australia & New Zealand,,1952,2.25
Australia & New Zealand,,1953,2.175
Australia & New Zealand,,1954,2.168
Australia & New Zealand,,1955,2.196
Australia & New Zealand,,1956,2.229
Australia & New Zealand,,1957,2.24
Australia & New Zealand,,1958,2.214
Australia & New Zealand,,1959,2.146
Australia & New Zealand,,1960,2.053
Australia & New Zealand,,1961,1.966
Australia & New Zealand,,1962,1.926
Australia & New Zealand,,1963,1.963
Australia & New Zealand,,1964,2.067
Australia & New Zealand,,1965,2.202
Australia & New Zealand,,1966,2.321
Australia & New Zealand,,1967,2.369
Australia & New Zealand,,1968,2.312
Australia & New Zealand,,1969,2.156
Australia & New Zealand,,1970,1.958
Australia & New Zealand,,1971,1.77
Australia & New Zealand,,1972,1.6
Australia & New Zealand,,1973,1.444
Australia & New Zealand,,1974,1.306
Australia & New Zealand,,1975,1.177
