Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Africa,,1956,6.607
Africa,,1957,6.621
Africa,,1958,6.635
Africa,,1959,6.651
Africa,,1960,6.665
Africa,,1961,6.679
Africa,,1962,6.69
Africa,,1963,6.699
Africa,,1964,6.705
Africa,,1965,6.709
Africa,,1966,6.71
Africa,,1967,6.711
Africa,,1968,6.711
Africa,,1969,6.711
Africa,,1970,6.71
Africa,,1971,6.709
Africa,,1972,6.706
Africa,,1973,6.701
Africa,,1974,6.693
Africa,,1975,6.682
Africa,,1976,6.67
Africa,,1977,6.654
Africa,,1978,6.637
Africa,,1979,6.616
Africa,,1980,6.59
Africa,,1981,6.56
Africa,,1982,6.523
Africa,,1983,6.479
Africa,,1984,6.428
Africa,,1985,6.369
Africa,,1986,6.301
Africa,,1987,6.224
Africa,,1988,6.141
Africa,,1989,6.052
Africa,,1990,5.96
Africa,,1991,5.867
Africa,,1992,5.775
Africa,,1993,5.686
Africa,,1994,5.602
Africa,,1995,5.523
Africa,,1996,5.45
Africa,,1997,5.381
Africa,,1998,5.316
Africa,,1999,5.255
Africa,,2000,5.199
Africa,,2001,5.147
Africa,,2002,5.099
Africa,,2003,5.056
Africa,,2004,5.017
Africa,,2005,4.981
Africa,,2006,4.947
Africa,,2007,4.916
Africa,,2008,4.886
Africa,,2009,4.856
Africa,,2010,4.823
Africa,,2011,4.787
Africa,,2012,4.746
Africa,,2013,4.7
Africa,,2014,4.648
Africa,,2015,4.593
Africa,,2016,4.534
Africa,,2017,4.473
Africa,,2018,4.413
Africa,,2019,4.353
Africa,,2020,4.295
Africa,,2021,
Africa,,2022,
Africa,,2023,
Africa,,2024,
Africa,,2025,
Africa,,2026,
Africa,,2027,
Africa,,2028,
Africa,,2029,
Africa,,2030,
Africa,,2031,
Africa,,2032,
Africa,,2033,
Africa,,2034,
Africa,,2035,
Africa,,2036,
Africa,,2037,
Africa,,2038,
Africa,,2039,
Africa,,2040,
Africa,,2041,
Africa,,2042,
Africa,,2043,
Africa,,2044,
Africa,,2045,
Africa,,2046,
Africa,,2047,
Africa,,2048,
Africa,,2049,
Africa,,2050,
Africa,,2051,
Africa,,2052,
Africa,,2053,
Africa,,2054,
Africa,,2055,
Africa,,2056,
Africa,,2057,
Africa,,2058,
Africa,,2059,
Africa,,2060,
Africa,,2061,
Africa,,2062,
Africa,,2063,
Africa,,2064,
Africa,,2065,
Africa,,2066,
Africa,,2067,
Africa,,2068,
Africa,,2069,
Africa,,2070,
Africa,,2071,
Africa,,2072,
Africa,,2073,
Africa,,2074,
Africa,,2075,
Africa,,2076,
Africa,,2077,
Africa,,2078,
Africa,,2079,
Africa,,2080,
Africa,,2081,
Africa,,2082,
Africa,,2083,
Africa,,2084,
Africa,,2085,
Africa,,2086,
Africa,,2087,
Africa,,2088,
Africa,,2089,
Africa,,2090,
Africa,,2091,
Africa,,2092,
Africa,,2093,
Africa,,2094,
Africa,,2095,
Africa,,2096,
Africa,,2097,
Africa,,2098,
Africa,,2099,
Albania,ALB,1950,5.963
Albania,ALB,1951,6.041
Albania,ALB,1952,6.186
Albania,ALB,1953,6.308
Albania,ALB,1954,6.408
Albania,ALB,1955,6.484
Albania,ALB,1956,6.537
Albania,ALB,1957,6.566
Albania,ALB,1958,6.569
Albania,ALB,1959,6.544
Albania,ALB,1960,6.489
Albania,ALB,1961,6.401
Albania,ALB,1962,6.282
Albania,ALB,1963,6.133
Albania,ALB,1964,5.96
Albania,ALB,1965,5.773
Albania,ALB,1966,5.581
Albania,ALB,1967,5.394
Albania,ALB,1968,5.218
Albania,ALB,1969,5.057
Albania,ALB,1970,4.91
Albania,ALB,1971,4.775
Albania,ALB,1972,4.642
Albania,ALB,1973,4.509
Albania,ALB,1974,4.373
Albania,ALB,1975,4.235
Albania,ALB,1976,4.099
Albania,ALB,1977,3.966
Albania,ALB,1978,3.841
Albania,ALB,1979,3.725
Albania,ALB,1980,3.621
Albania,ALB,1981,3.53
Albania,ALB,1982,3.452
Albania,ALB,1983,3.383
Albania,ALB,1984,3.323
Albania,ALB,1985,3.269
Albania,ALB,1986,3.217
Albania,ALB,1987,3.164
Albania,ALB,1988,3.108
Albania,ALB,1989,3.046
Albania,ALB,1990,2.978
Albania,ALB,1991,2.905
Albania,ALB,1992,2.829
Albania,ALB,1993,2.751
Albania,ALB,1994,2.672
Albania,ALB,1995,2.591
Albania,ALB,1996,2.507
Albania,ALB,1997,2.422
Albania,ALB,1998,2.334
Albania,ALB,1999,2.246
Albania,ALB,2000,2.157
Albania,ALB,2001,2.068
Albania,ALB,2002,1.981
Albania,ALB,2003,1.897
Albania,ALB,2004,1.821
Albania,ALB,2005,1.755
Albania,ALB,2006,1.704
Albania,ALB,2007,1.671
Albania,ALB,2008,1.654
Albania,ALB,2009,1.652
Albania,ALB,2010,1.66
Albania,ALB,2011,1.673
Albania,ALB,2012,1.684
Albania,ALB,2013,1.69
Albania,ALB,2014,1.688
Albania,ALB,2015,1.677
Albania,ALB,2016,1.659
Albania,ALB,2017,1.638
Albania,ALB,2018,1.617
Albania,ALB,2019,1.597
Albania,ALB,2020,1.58
Albania,ALB,2021,
Albania,ALB,2022,
Albania,ALB,2023,
Albania,ALB,2024,
Albania,ALB,2025,
Albania,ALB,2026,
Albania,ALB,2027,
Albania,ALB,2028,
Albania,ALB,2029,
Albania,ALB,2030,
Albania,ALB,2031,
Albania,ALB,2032,
Albania,ALB,2033,
Albania,ALB,2034,
Albania,ALB,2035,
Albania,ALB,2036,
Albania,ALB,2037,
Albania,ALB,2038,
Albania,ALB,2039,
Albania,ALB,2040,
Albania,ALB,2041,
Albania,ALB,2042,
Albania,ALB,2043,
Albania,ALB,2044,
Albania,ALB,2045,
Albania,ALB,2046,
Albania,ALB,2047,
Albania,ALB,2048,
Albania,ALB,2049,
Albania,ALB,2050,
Albania,ALB,2051,
Albania,ALB,2052,
Albania,ALB,2053,
Albania,ALB,2054,
Albania,ALB,2055,
Albania,ALB,2056,
Albania,ALB,2057,
Albania,ALB,2058,
Albania,ALB,2059,
Albania,ALB,2060,
Albania,ALB,2061,
Albania,ALB,2062,
Albania,ALB,2063,
Albania,ALB,2064,
Albania,ALB,2065,
Albania,ALB,2066,
Albania,ALB,2067,
Albania,ALB,2068,
Albania,ALB,2069,
Albania,ALB,2070,
Albania,ALB,2071,
Albania,ALB,2072,
Albania,ALB,2073,
Albania,ALB,2074,
Albania,ALB,2075,
Albania,ALB,2076,
Albania,ALB,2077,
Albania,ALB,2078,
Albania,ALB,2079,
Albania,ALB,2080,
Albania,ALB,2081,
Albania,ALB,2082,
Albania,ALB,2083,
Albania,ALB,2084,
Albania,ALB,2085,
Albania,ALB,2086,
Albania,ALB,2087,
Albania,ALB,2088,
Albania,ALB,2089,
Albania,ALB,2090,
Albania,ALB,2091,
Albania,ALB,2092,
Albania,ALB,2093,
Albania,ALB,2094,
Albania,ALB,2095,
Albania,ALB,2096,
Albania,ALB,2097,
Albania,ALB,2098,
Albania,ALB,2099,
Algeria,DZA,1950,7.287
Algeria,DZA,1951,7.279
Algeria,DZA,1952,7.27
Algeria,DZA,1953,7.271
Algeria,DZA,1954,7.282
Algeria,DZA,1955,7.303
Algeria,DZA,1956,7.335
Algeria,DZA,1957,7.375
Algeria,DZA,1958,7.421
Algeria,DZA,1959,7.472
Algeria,DZA,1960,7.524
Algeria,DZA,1961,7.573
Algeria,DZA,1962,7.614
Algeria,DZA,1963,7.646
Algeria,DZA,1964,7.665
Algeria,DZA,1965,7.675
Algeria,DZA,1966,7.676
Algeria,DZA,1967,7.672
Algeria,DZA,1968,7.666
Algeria,DZA,1969,7.656
Algeria,DZA,1970,7.643
Algeria,DZA,1971,7.624
Algeria,DZA,1972,7.597
Algeria,DZA,1973,7.558
Algeria,DZA,1974,7.505
Algeria,DZA,1975,7.434
Algeria,DZA,1976,7.344
Algeria,DZA,1977,7.234
Algeria,DZA,1978,7.105
Algeria,DZA,1979,6.957
Algeria,DZA,1980,6.794
Algeria,DZA,1981,6.617
Algeria,DZA,1982,6.43
Algeria,DZA,1983,6.237
Algeria,DZA,1984,6.038
Algeria,DZA,1985,5.835
Algeria,DZA,1986,5.627
Algeria,DZA,1987,5.412
Algeria,DZA,1988,5.191
Algeria,DZA,1989,4.962
Algeria,DZA,1990,4.726
Algeria,DZA,1991,4.479
Algeria,DZA,1992,4.223
Algeria,DZA,1993,3.962
Algeria,DZA,1994,3.702
Algeria,DZA,1995,3.448
Algeria,DZA,1996,3.208
Algeria,DZA,1997,2.988
Algeria,DZA,1998,2.796
Algeria,DZA,1999,2.635
Algeria,DZA,2000,2.514
Algeria,DZA,2001,2.438
Algeria,DZA,2002,2.403
Algeria,DZA,2003,2.405
Algeria,DZA,2004,2.438
Algeria,DZA,2005,2.496
Algeria,DZA,2006,2.569
Algeria,DZA,2007,2.649
Algeria,DZA,2008,2.728
Algeria,DZA,2009,2.799
Algeria,DZA,2010,2.86
Algeria,DZA,2011,2.909
Algeria,DZA,2012,2.952
Algeria,DZA,2013,2.99
Algeria,DZA,2014,3.022
Algeria,DZA,2015,3.043
Algeria,DZA,2016,3.052
Algeria,DZA,2017,3.045
Algeria,DZA,2018,3.023
Algeria,DZA,2019,2.988
Algeria,DZA,2020,2.942
Algeria,DZA,2021,
Algeria,DZA,2022,
Algeria,DZA,2023,
Algeria,DZA,2024,
Algeria,DZA,2025,
Algeria,DZA,2026,
Algeria,DZA,2027,
Algeria,DZA,2028,
Algeria,DZA,2029,
Algeria,DZA,2030,
Algeria,DZA,2031,
Algeria,DZA,2032,
Algeria,DZA,2033,
Algeria,DZA,2034,
Algeria,DZA,2035,
Algeria,DZA,2036,
Algeria,DZA,2037,
Algeria,DZA,2038,
Algeria,DZA,2039,
Algeria,DZA,2040,
Algeria,DZA,2041,
Algeria,DZA,2042,
Algeria,DZA,2043,
Algeria,DZA,2044,
Algeria,DZA,2045,
Algeria,DZA,2046,
Algeria,DZA,2047,
Algeria,DZA,2048,
Algeria,DZA,2049,
Algeria,DZA,2050,
Algeria,DZA,2051,
Algeria,DZA,2052,
Algeria,DZA,2053,
Algeria,DZA,2054,
Algeria,DZA,2055,
Algeria,DZA,2056,
Algeria,DZA,2057,
Algeria,DZA,2058,
Algeria,DZA,2059,
Algeria,DZA,2060,
Algeria,DZA,2061,
Algeria,DZA,2062,
Algeria,DZA,2063,
Algeria,DZA,2064,
Algeria,DZA,2065,
Algeria,DZA,2066,
Algeria,DZA,2067,
Algeria,DZA,2068,
Algeria,DZA,2069,
Algeria,DZA,2070,
Algeria,DZA,2071,
Algeria,DZA,2072,
Algeria,DZA,2073,
Algeria,DZA,2074,
Algeria,DZA,2075,
Algeria,DZA,2076,
Algeria,DZA,2077,
Algeria,DZA,2078,
Algeria,DZA,2079,
Algeria,DZA,2080,
Algeria,DZA,2081,
Algeria,DZA,2082,
Algeria,DZA,2083,
Algeria,DZA,2084,
Algeria,DZA,2085,
Algeria,DZA,2086,
Algeria,DZA,2087,
Algeria,DZA,2088,
Algeria,DZA,2089,
Algeria,DZA,2090,
Algeria,DZA,2091,
Algeria,DZA,2092,
Algeria,DZA,2093,
Algeria,DZA,2094,
Algeria,DZA,2095,
Algeria,DZA,2096,
Algeria,DZA,2097,
Algeria,DZA,2098,
Algeria,DZA,2099,
Angola,AGO,1950,5.771
Angola,AGO,1951,5.831
Angola,AGO,1952,5.948
Angola,AGO,1953,6.06
Angola,AGO,1954,6.166
Angola,AGO,1955,6.267
Angola,AGO,1956,6.363
Angola,AGO,1957,6.455
Angola,AGO,1958,6.542
Angola,AGO,1959,6.626
Angola,AGO,1960,6.708
Angola,AGO,1961,6.79
Angola,AGO,1962,6.872
Angola,AGO,1963,6.954
Angola,AGO,1964,7.036
Angola,AGO,1965,7.116
Angola,AGO,1966,7.194
Angola,AGO,1967,7.267
Angola,AGO,1968,7.332
Angola,AGO,1969,7.388
Angola,AGO,1970,7.434
Angola,AGO,1971,7.467
Angola,AGO,1972,7.488
Angola,AGO,1973,7.498
Angola,AGO,1974,7.5
Angola,AGO,1975,7.494
Angola,AGO,1976,7.485
Angola,AGO,1977,7.475
Angola,AGO,1978,7.467
Angola,AGO,1979,7.461
Angola,AGO,1980,7.459
Angola,AGO,1981,7.459
Angola,AGO,1982,7.461
Angola,AGO,1983,7.462
Angola,AGO,1984,7.459
Angola,AGO,1985,7.451
Angola,AGO,1986,7.435
Angola,AGO,1987,7.409
Angola,AGO,1988,7.373
Angola,AGO,1989,7.328
Angola,AGO,1990,7.272
Angola,AGO,1991,7.208
Angola,AGO,1992,7.138
Angola,AGO,1993,7.065
Angola,AGO,1994,6.99
Angola,AGO,1995,6.918
Angola,AGO,1996,6.851
Angola,AGO,1997,6.789
Angola,AGO,1998,6.732
Angola,AGO,1999,6.683
Angola,AGO,2000,6.639
Angola,AGO,2001,6.601
Angola,AGO,2002,6.567
Angola,AGO,2003,6.533
Angola,AGO,2004,6.499
Angola,AGO,2005,6.461
Angola,AGO,2006,6.419
Angola,AGO,2007,6.372
Angola,AGO,2008,6.32
Angola,AGO,2009,6.26
Angola,AGO,2010,6.194
Angola,AGO,2011,6.12
Angola,AGO,2012,6.039
Angola,AGO,2013,5.953
Angola,AGO,2014,5.864
Angola,AGO,2015,5.774
Angola,AGO,2016,5.686
Angola,AGO,2017,5.6
Angola,AGO,2018,5.519
Angola,AGO,2019,5.442
Angola,AGO,2020,5.371
Angola,AGO,2021,
Angola,AGO,2022,
Angola,AGO,2023,
Angola,AGO,2024,
Angola,AGO,2025,
Angola,AGO,2026,
Angola,AGO,2027,
Angola,AGO,2028,
Angola,AGO,2029,
Angola,AGO,2030,
Angola,AGO,2031,
Angola,AGO,2032,
Angola,AGO,2033,
Angola,AGO,2034,
Angola,AGO,2035,
Angola,AGO,2036,
Angola,AGO,2037,
Angola,AGO,2038,
Angola,AGO,2039,
Angola,AGO,2040,
Angola,AGO,2041,
Angola,AGO,2042,
Angola,AGO,2043,
Angola,AGO,2044,
Angola,AGO,2045,
Angola,AGO,2046,
Angola,AGO,2047,
Angola,AGO,2048,
Angola,AGO,2049,
Angola,AGO,2050,
Angola,AGO,2051,
Angola,AGO,2052,
Angola,AGO,2053,
Angola,AGO,2054,
Angola,AGO,2055,
Angola,AGO,2056,
Angola,AGO,2057,
Angola,AGO,2058,
Angola,AGO,2059,
Angola,AGO,2060,
Angola,AGO,2061,
Angola,AGO,2062,
Angola,AGO,2063,
Angola,AGO,2064,
Angola,AGO,2065,
Angola,AGO,2066,
Angola,AGO,2067,
Angola,AGO,2068,
Angola,AGO,2069,
Angola,AGO,2070,
Angola,AGO,2071,
Angola,AGO,2072,
Angola,AGO,2073,
Angola,AGO,2074,
Angola,AGO,2075,
Angola,AGO,2076,
Angola,AGO,2077,
Angola,AGO,2078,
Angola,AGO,2079,
Angola,AGO,2080,
Angola,AGO,2081,
Angola,AGO,2082,
Angola,AGO,2083,
Angola,AGO,2084,
Angola,AGO,2085,
Angola,AGO,2086,
Angola,AGO,2087,
Angola,AGO,2088,
Angola,AGO,2089,
Angola,AGO,2090,
Angola,AGO,2091,
Angola,AGO,2092,
Angola,AGO,2093,
Angola,AGO,2094,
Angola,AGO,2095,
Angola,AGO,2096,
Angola,AGO,2097,
Angola,AGO,2098,
Angola,AGO,2099,
Antigua and Barbuda,ATG,1950,4.446
Antigua and Barbuda,ATG,1951,4.464
Antigua and Barbuda,ATG,1952,4.496
Antigua and Barbuda,ATG,1953,4.518
Antigua and Barbuda,ATG,1954,4.531
Antigua and Barbuda,ATG,1955,4.534
Antigua and Barbuda,ATG,1956,4.528
Antigua and Barbuda,ATG,1957,4.513
Antigua and Barbuda,ATG,1958,4.49
Antigua and Barbuda,ATG,1959,4.46
Antigua and Barbuda,ATG,1960,4.425
Antigua and Barbuda,ATG,1961,4.386
Antigua and Barbuda,ATG,1962,4.344
Antigua and Barbuda,ATG,1963,4.299
Antigua and Barbuda,ATG,1964,4.25
Antigua and Barbuda,ATG,1965,4.193
Antigua and Barbuda,ATG,1966,4.125
Antigua and Barbuda,ATG,1967,4.042
Antigua and Barbuda,ATG,1968,3.942
Antigua and Barbuda,ATG,1969,3.823
Antigua and Barbuda,ATG,1970,3.683
Antigua and Barbuda,ATG,1971,3.516
Antigua and Barbuda,ATG,1972,3.327
Antigua and Barbuda,ATG,1973,3.121
Antigua and Barbuda,ATG,1974,2.909
Antigua and Barbuda,ATG,1975,2.702
Antigua and Barbuda,ATG,1976,2.516
Antigua and Barbuda,ATG,1977,2.361
Antigua and Barbuda,ATG,1978,2.242
Antigua and Barbuda,ATG,1979,2.162
Antigua and Barbuda,ATG,1980,2.118
Antigua and Barbuda,ATG,1981,2.101
Antigua and Barbuda,ATG,1982,2.098
Antigua and Barbuda,ATG,1983,2.099
Antigua and Barbuda,ATG,1984,2.098
Antigua and Barbuda,ATG,1985,2.093
Antigua and Barbuda,ATG,1986,2.083
Antigua and Barbuda,ATG,1987,2.073
Antigua and Barbuda,ATG,1988,2.067
Antigua and Barbuda,ATG,1989,2.064
Antigua and Barbuda,ATG,1990,2.067
Antigua and Barbuda,ATG,1991,2.075
Antigua and Barbuda,ATG,1992,2.088
Antigua and Barbuda,ATG,1993,2.107
Antigua and Barbuda,ATG,1994,2.128
Antigua and Barbuda,ATG,1995,2.15
Antigua and Barbuda,ATG,1996,2.17
Antigua and Barbuda,ATG,1997,2.187
Antigua and Barbuda,ATG,1998,2.199
Antigua and Barbuda,ATG,1999,2.203
Antigua and Barbuda,ATG,2000,2.2
Antigua and Barbuda,ATG,2001,2.187
Antigua and Barbuda,ATG,2002,2.166
Antigua and Barbuda,ATG,2003,2.14
Antigua and Barbuda,ATG,2004,2.109
Antigua and Barbuda,ATG,2005,2.077
Antigua and Barbuda,ATG,2006,2.048
Antigua and Barbuda,ATG,2007,2.023
Antigua and Barbuda,ATG,2008,2.005
Antigua and Barbuda,ATG,2009,1.993
Antigua and Barbuda,ATG,2010,1.988
Antigua and Barbuda,ATG,2011,1.989
Antigua and Barbuda,ATG,2012,1.993
Antigua and Barbuda,ATG,2013,1.998
Antigua and Barbuda,ATG,2014,2.001
Antigua and Barbuda,ATG,2015,2.003
Antigua and Barbuda,ATG,2016,2.003
Antigua and Barbuda,ATG,2017,1.999
Antigua and Barbuda,ATG,2018,1.994
Antigua and Barbuda,ATG,2019,1.987
Antigua and Barbuda,ATG,2020,1.978
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2026,
Antigua and Barbuda,ATG,2027,
Antigua and Barbuda,ATG,2028,
Antigua and Barbuda,ATG,2029,
Antigua and Barbuda,ATG,2030,
Antigua and Barbuda,ATG,2031,
Antigua and Barbuda,ATG,2032,
Antigua and Barbuda,ATG,2033,
Antigua and Barbuda,ATG,2034,
Antigua and Barbuda,ATG,2035,
Antigua and Barbuda,ATG,2036,
Antigua and Barbuda,ATG,2037,
Antigua and Barbuda,ATG,2038,
Antigua and Barbuda,ATG,2039,
Antigua and Barbuda,ATG,2040,
Antigua and Barbuda,ATG,2041,
Antigua and Barbuda,ATG,2042,
Antigua and Barbuda,ATG,2043,
Antigua and Barbuda,ATG,2044,
Antigua and Barbuda,ATG,2045,
Antigua and Barbuda,ATG,2046,
Antigua and Barbuda,ATG,2047,
Antigua and Barbuda,ATG,2048,
Antigua and Barbuda,ATG,2049,
Antigua and Barbuda,ATG,2050,
Antigua and Barbuda,ATG,2051,
Antigua and Barbuda,ATG,2052,
Antigua and Barbuda,ATG,2053,
Antigua and Barbuda,ATG,2054,
Antigua and Barbuda,ATG,2055,
Antigua and Barbuda,ATG,2056,
Antigua and Barbuda,ATG,2057,
Antigua and Barbuda,ATG,2058,
Antigua and Barbuda,ATG,2059,
Antigua and Barbuda,ATG,2060,
Antigua and Barbuda,ATG,2061,
Antigua and Barbuda,ATG,2062,
Antigua and Barbuda,ATG,2063,
Antigua and Barbuda,ATG,2064,
Antigua and Barbuda,ATG,2065,
Antigua and Barbuda,ATG,2066,
Antigua and Barbuda,ATG,2067,
Antigua and Barbuda,ATG,2068,
Antigua and Barbuda,ATG,2069,
Antigua and Barbuda,ATG,2070,
Antigua and Barbuda,ATG,2071,
Antigua and Barbuda,ATG,2072,
Antigua and Barbuda,ATG,2073,
Antigua and Barbuda,ATG,2074,
Antigua and Barbuda,ATG,2075,
Antigua and Barbuda,ATG,2076,
Antigua and Barbuda,ATG,2077,
Antigua and Barbuda,ATG,2078,
Antigua and Barbuda,ATG,2079,
Antigua and Barbuda,ATG,2080,
Antigua and Barbuda,ATG,2081,
Antigua and Barbuda,ATG,2082,
Antigua and Barbuda,ATG,2083,
Antigua and Barbuda,ATG,2084,
Antigua and Barbuda,ATG,2085,
Antigua and Barbuda,ATG,2086,
Antigua and Barbuda,ATG,2087,
Antigua and Barbuda,ATG,2088,
Antigua and Barbuda,ATG,2089,
Antigua and Barbuda,ATG,2090,
Antigua and Barbuda,ATG,2091,
Antigua and Barbuda,ATG,2092,
Antigua and Barbuda,ATG,2093,
Antigua and Barbuda,ATG,2094,
Antigua and Barbuda,ATG,2095,
Antigua and Barbuda,ATG,2096,
Antigua and Barbuda,ATG,2097,
Antigua and Barbuda,ATG,2098,
Antigua and Barbuda,ATG,2099,
Argentina,ARG,1950,3.164
Argentina,ARG,1951,3.161
Argentina,ARG,1952,3.157
Argentina,ARG,1953,3.152
Argentina,ARG,1954,3.147
Argentina,ARG,1955,3.141
Argentina,ARG,1956,3.136
Argentina,ARG,1957,3.13
Argentina,ARG,1958,3.124
Argentina,ARG,1959,3.117
Argentina,ARG,1960,3.109
Argentina,ARG,1961,3.1
Argentina,ARG,1962,3.09
Argentina,ARG,1963,3.079
Argentina,ARG,1964,3.068
Argentina,ARG,1965,3.059
Argentina,ARG,1966,3.053
Argentina,ARG,1967,3.05
Argentina,ARG,1968,3.053
Argentina,ARG,1969,3.062
Argentina,ARG,1970,3.079
Argentina,ARG,1971,3.109
Argentina,ARG,1972,3.149
Argentina,ARG,1973,3.198
Argentina,ARG,1974,3.251
Argentina,ARG,1975,3.301
Argentina,ARG,1976,3.339
Argentina,ARG,1977,3.359
Argentina,ARG,1978,3.359
Argentina,ARG,1979,3.339
Argentina,ARG,1980,3.301
Argentina,ARG,1981,3.253
Argentina,ARG,1982,3.204
Argentina,ARG,1983,3.159
Argentina,ARG,1984,3.123
Argentina,ARG,1985,3.095
Argentina,ARG,1986,3.075
Argentina,ARG,1987,3.059
