Entity,Code,Year,Birth
Albania,ALB,2003,43505
Albania,ALB,2004,41299
Albania,ALB,2005,39376
Albania,ALB,2006,37834
Albania,ALB,2007,36705
Albania,ALB,2008,35981
Albania,ALB,2009,35618
Albania,ALB,2010,35530
Albania,ALB,2011,35600
Albania,ALB,2012,35699
Albania,ALB,2013,35721
Albania,ALB,2014,35605
Albania,ALB,2015,35328
Albania,ALB,2016,34913
Albania,ALB,2017,34430
Albania,ALB,2018,33931
Albania,ALB,2019,33421
Albania,ALB,2020,32888
Algeria,DZA,1950,453152
Algeria,DZA,1951,456235
Algeria,DZA,1952,462914
Algeria,DZA,1953,470619
Algeria,DZA,1954,479348
Algeria,DZA,1955,489088
Algeria,DZA,1956,499786
Algeria,DZA,1957,511372
Algeria,DZA,1958,523712
Algeria,DZA,1959,536569
Algeria,DZA,1960,549673
Algeria,DZA,1961,562754
Algeria,DZA,1962,575565
Algeria,DZA,1963,587977
Algeria,DZA,1964,600030
Algeria,DZA,1965,611975
Algeria,DZA,1966,624207
Algeria,DZA,1967,637133
Algeria,DZA,1968,651019
Algeria,DZA,1969,665920
Algeria,DZA,1970,681885
Algeria,DZA,1971,698866
Algeria,DZA,1972,716494
Algeria,DZA,1973,734312
Algeria,DZA,1974,751923
Algeria,DZA,1975,768928
Algeria,DZA,1976,784991
Algeria,DZA,1977,799862
Algeria,DZA,1978,813281
Algeria,DZA,1979,824977
Algeria,DZA,1980,834822
Algeria,DZA,1981,842837
Algeria,DZA,1982,849143
Algeria,DZA,1983,853763
Algeria,DZA,1984,856559
Algeria,DZA,1985,857424
Algeria,DZA,1986,856267
Algeria,DZA,1987,852947
Algeria,DZA,1988,847276
Algeria,DZA,1989,839044
Algeria,DZA,1990,827443
Algeria,DZA,1991,811523
Algeria,DZA,1992,791260
Algeria,DZA,1993,767286
Algeria,DZA,1994,740676
Algeria,DZA,1995,712599
Algeria,DZA,1996,684325
Algeria,DZA,1997,657639
Algeria,DZA,1998,634521
Algeria,DZA,1999,616767
Algeria,DZA,2000,606654
Algeria,DZA,2001,606106
Algeria,DZA,2002,615161
Algeria,DZA,2003,633157
Algeria,DZA,2004,659270
Algeria,DZA,2005,692171
Algeria,DZA,2006,730071
Algeria,DZA,2007,770452
Algeria,DZA,2008,810844
Algeria,DZA,2009,849403
Algeria,DZA,2010,885026
Algeria,DZA,2011,917461
Algeria,DZA,2012,947097
Algeria,DZA,2013,973829
Algeria,DZA,2014,996706
Algeria,DZA,2015,1014169
Algeria,DZA,2016,1024634
Algeria,DZA,2017,1027617
Algeria,DZA,2018,1023275
Algeria,DZA,2019,1012188
Algeria,DZA,2020,995368
Angola,AGO,1950,214861
Angola,AGO,1951,219798
Angola,AGO,1952,229133
Angola,AGO,1953,237392
Angola,AGO,1954,244575
Angola,AGO,1955,250685
Angola,AGO,1956,255744
Angola,AGO,1957,259806
Angola,AGO,1958,262962
Angola,AGO,1959,265354
Angola,AGO,1960,267176
Angola,AGO,1961,268662
Angola,AGO,1962,270101
Angola,AGO,1963,271798
Angola,AGO,1964,274039
Angola,AGO,1965,277102
Angola,AGO,1966,281182
Angola,AGO,1967,286273
Angola,AGO,1968,292343
Angola,AGO,1969,299396
Angola,AGO,1970,307338
Angola,AGO,1971,315999
Angola,AGO,1972,325201
Angola,AGO,1973,334830
Angola,AGO,1974,344879
Angola,AGO,1975,355419
Angola,AGO,1976,366585
Angola,AGO,1977,378541
Angola,AGO,1978,391404
Angola,AGO,1979,405206
Angola,AGO,1980,419999
Angola,AGO,1981,435807
Angola,AGO,1982,452510
Angola,AGO,1983,469939
Angola,AGO,1984,487927
Angola,AGO,1985,506255
Angola,AGO,1986,524708
Angola,AGO,1987,543139
Angola,AGO,1988,561443
Angola,AGO,1989,579553
Angola,AGO,1990,597396
Angola,AGO,1991,614955
Angola,AGO,1992,632400
Angola,AGO,1993,649951
Angola,AGO,1994,667805
Angola,AGO,1995,686194
Angola,AGO,1996,705342
Angola,AGO,1997,725408
Angola,AGO,1998,746529
Angola,AGO,1999,768816
Angola,AGO,2000,792425
Angola,AGO,2001,817471
Angola,AGO,2002,843807
Angola,AGO,2003,871190
Angola,AGO,2004,899368
Angola,AGO,2005,928061
Angola,AGO,2006,956985
Angola,AGO,2007,985840
Angola,AGO,2008,1014321
Angola,AGO,2009,1042154
Angola,AGO,2010,1068962
Angola,AGO,2011,1094428
Angola,AGO,2012,1118641
Angola,AGO,2013,1141853
Angola,AGO,2014,1164359
Angola,AGO,2015,1186623
Angola,AGO,2016,1209197
Angola,AGO,2017,1232607
Angola,AGO,2018,1257284
Angola,AGO,2019,1283488
Angola,AGO,2020,1311356
Antigua and Barbuda,ATG,1950,1519
Antigua and Barbuda,ATG,1951,1540
Antigua and Barbuda,ATG,1952,1581
Antigua and Barbuda,ATG,1953,1618
Antigua and Barbuda,ATG,1954,1651
Antigua and Barbuda,ATG,1955,1680
Antigua and Barbuda,ATG,1956,1705
Antigua and Barbuda,ATG,1957,1727
Antigua and Barbuda,ATG,1958,1746
Antigua and Barbuda,ATG,1959,1762
Antigua and Barbuda,ATG,1960,1776
Antigua and Barbuda,ATG,1961,1790
Antigua and Barbuda,ATG,1962,1802
Antigua and Barbuda,ATG,1963,1812
Antigua and Barbuda,ATG,1964,1821
Antigua and Barbuda,ATG,1965,1825
Antigua and Barbuda,ATG,1966,1822
Antigua and Barbuda,ATG,1967,1811
Antigua and Barbuda,ATG,1968,1789
Antigua and Barbuda,ATG,1969,1757
Antigua and Barbuda,ATG,1970,1712
Antigua and Barbuda,ATG,1971,1653
Antigua and Barbuda,ATG,1972,1581
Antigua and Barbuda,ATG,1973,1501
Antigua and Barbuda,ATG,1974,1416
Antigua and Barbuda,ATG,1975,1333
Antigua and Barbuda,ATG,1976,1259
Antigua and Barbuda,ATG,1977,1199
Antigua and Barbuda,ATG,1978,1155
Antigua and Barbuda,ATG,1979,1128
Antigua and Barbuda,ATG,1980,1117
Antigua and Barbuda,ATG,1981,1118
Antigua and Barbuda,ATG,1982,1125
Antigua and Barbuda,ATG,1983,1132
Antigua and Barbuda,ATG,1984,1138
Antigua and Barbuda,ATG,1985,1142
Antigua and Barbuda,ATG,1986,1145
Antigua and Barbuda,ATG,1987,1149
Antigua and Barbuda,ATG,1988,1155
Antigua and Barbuda,ATG,1989,1166
Antigua and Barbuda,ATG,1990,1182
Antigua and Barbuda,ATG,1991,1205
Antigua and Barbuda,ATG,1992,1234
Antigua and Barbuda,ATG,1993,1268
Antigua and Barbuda,ATG,1994,1306
Antigua and Barbuda,ATG,1995,1346
Antigua and Barbuda,ATG,1996,1386
Antigua and Barbuda,ATG,1997,1423
Antigua and Barbuda,ATG,1998,1455
Antigua and Barbuda,ATG,1999,1481
Antigua and Barbuda,ATG,2000,1500
Antigua and Barbuda,ATG,2001,1509
Antigua and Barbuda,ATG,2002,1510
Antigua and Barbuda,ATG,2003,1505
Antigua and Barbuda,ATG,2004,1495
Antigua and Barbuda,ATG,2005,1482
Antigua and Barbuda,ATG,2006,1470
Antigua and Barbuda,ATG,2007,1460
Antigua and Barbuda,ATG,2008,1454
Antigua and Barbuda,ATG,2009,1452
Antigua and Barbuda,ATG,2010,1455
Antigua and Barbuda,ATG,2011,1461
Antigua and Barbuda,ATG,2012,1469
Antigua and Barbuda,ATG,2013,1476
Antigua and Barbuda,ATG,2014,1482
Antigua and Barbuda,ATG,2015,1484
Antigua and Barbuda,ATG,2016,1484
Antigua and Barbuda,ATG,2017,1481
Antigua and Barbuda,ATG,2018,1475
Antigua and Barbuda,ATG,2019,1467
Antigua and Barbuda,ATG,2020,1457
Argentina,ARG,1950,446759
Argentina,ARG,1951,449114
Argentina,ARG,1952,453770
Argentina,ARG,1953,458320
Argentina,ARG,1954,462762
Argentina,ARG,1955,467093
Argentina,ARG,1956,471301
Argentina,ARG,1957,475392
Argentina,ARG,1958,479365
Argentina,ARG,1959,483208
Argentina,ARG,1960,486930
Argentina,ARG,1961,490573
Argentina,ARG,1962,494233
Argentina,ARG,1963,498088
Argentina,ARG,1964,502388
Argentina,ARG,1965,507428
Argentina,ARG,1966,513494
Argentina,ARG,1967,520805
Argentina,ARG,1968,529555
Argentina,ARG,1969,539903
Argentina,ARG,1970,552384
Argentina,ARG,1971,567570
Argentina,ARG,1972,585264
Argentina,ARG,1973,604805
Argentina,ARG,1974,625283
Argentina,ARG,1975,645038
Argentina,ARG,1976,662173
Argentina,ARG,1977,675468
Argentina,ARG,1978,684320
Argentina,ARG,1979,688759
Argentina,ARG,1980,689603
Argentina,ARG,1981,688320
Argentina,ARG,1982,686819
Argentina,ARG,1983,686606
Argentina,ARG,1984,688328
Argentina,ARG,1985,692296
Argentina,ARG,1986,698312
Argentina,ARG,1987,705357
Argentina,ARG,1988,712460
Argentina,ARG,1989,719123
Argentina,ARG,1990,724668
Argentina,ARG,1991,728476
Argentina,ARG,1992,730418
Argentina,ARG,1993,730581
Argentina,ARG,1994,729149
Argentina,ARG,1995,726612
Argentina,ARG,1996,723661
Argentina,ARG,1997,721039
Argentina,ARG,1998,719317
Argentina,ARG,1999,718751
Argentina,ARG,2000,719351
Argentina,ARG,2001,720863
Argentina,ARG,2002,722786
Argentina,ARG,2003,724740
Argentina,ARG,2004,726633
Argentina,ARG,2005,728546
Argentina,ARG,2006,730678
Argentina,ARG,2007,733223
Argentina,ARG,2008,736250
Argentina,ARG,2009,739663
Argentina,ARG,2010,743269
Argentina,ARG,2011,746819
Argentina,ARG,2012,750031
Argentina,ARG,2013,752674
Argentina,ARG,2014,754611
Argentina,ARG,2015,755743
Argentina,ARG,2016,756057
Argentina,ARG,2017,755705
Argentina,ARG,2018,754851
Argentina,ARG,2019,753596
Argentina,ARG,2020,752059
Armenia,ARM,1950,38086
Armenia,ARM,1951,41165
Armenia,ARM,1952,47036
Armenia,ARM,1953,52332
Armenia,ARM,1954,57052
Armenia,ARM,1955,61190
Armenia,ARM,1956,64723
Armenia,ARM,1957,67635
Armenia,ARM,1958,69890
Armenia,ARM,1959,71413
Armenia,ARM,1960,72136
Armenia,ARM,1961,72017
Armenia,ARM,1962,71059
Armenia,ARM,1963,69361
Armenia,ARM,1964,67117
Armenia,ARM,1965,64618
Armenia,ARM,1966,62182
Armenia,ARM,1967,60084
Armenia,ARM,1968,58544
Armenia,ARM,1969,57698
Armenia,ARM,1970,57598
Armenia,ARM,1971,58187
Armenia,ARM,1972,59246
Armenia,ARM,1973,60582
Armenia,ARM,1974,62110
Armenia,ARM,1975,63789
Armenia,ARM,1976,65615
Armenia,ARM,1977,67587
Armenia,ARM,1978,69670
Armenia,ARM,1979,71781
Armenia,ARM,1980,73874
Armenia,ARM,1981,75921
Armenia,ARM,1982,77859
Armenia,ARM,1983,79584
Armenia,ARM,1984,80963
Armenia,ARM,1985,81820
Armenia,ARM,1986,81985
Armenia,ARM,1987,81386
Armenia,ARM,1988,80002
Armenia,ARM,1989,77838
Armenia,ARM,1990,74874
Armenia,ARM,1991,71112
Armenia,ARM,1992,66734
Armenia,ARM,1993,61989
Armenia,ARM,1994,57128
Armenia,ARM,1995,52471
Armenia,ARM,1996,48326
Armenia,ARM,1997,44872
Armenia,ARM,1998,42226
Armenia,ARM,1999,40459
Armenia,ARM,2000,39571
Armenia,ARM,2001,39468
Armenia,ARM,2002,39894
Armenia,ARM,2003,40602
Armenia,ARM,2004,41439
Armenia,ARM,2005,42266
Armenia,ARM,2006,42991
Armenia,ARM,2007,43598
Armenia,ARM,2008,44072
Armenia,ARM,2009,44368
Armenia,ARM,2010,44471
Armenia,ARM,2011,44400
Armenia,ARM,2012,44210
Armenia,ARM,2013,43943
Armenia,ARM,2014,43603
Armenia,ARM,2015,43178
Armenia,ARM,2016,42644
Armenia,ARM,2017,41984
Armenia,ARM,2018,41197
Armenia,ARM,2019,40300
Armenia,ARM,2020,39311
Aruba,ABW,1950,1767
Aruba,ABW,1951,1779
Aruba,ABW,1952,1802
Aruba,ABW,1953,1823
Aruba,ABW,1954,1842
Aruba,ABW,1955,1859
Aruba,ABW,1956,1874
Aruba,ABW,1957,1885
Aruba,ABW,1958,1892
Aruba,ABW,1959,1893
Aruba,ABW,1960,1886
Aruba,ABW,1961,1869
Aruba,ABW,1962,1840
Aruba,ABW,1963,1799
Aruba,ABW,1964,1749
Aruba,ABW,1965,1691
Aruba,ABW,1966,1630
Aruba,ABW,1967,1569
Aruba,ABW,1968,1514
Aruba,ABW,1969,1466
Aruba,ABW,1970,1428
Aruba,ABW,1971,1399
Aruba,ABW,1972,1378
Aruba,ABW,1973,1364
Aruba,ABW,1974,1355
Aruba,ABW,1975,1351
Aruba,ABW,1976,1351
Aruba,ABW,1977,1355
Aruba,ABW,1978,1360
Aruba,ABW,1979,1365
Aruba,ABW,1980,1369
Aruba,ABW,1981,1370
Aruba,ABW,1982,1367
Aruba,ABW,1983,1360
Aruba,ABW,1984,1351
Aruba,ABW,1985,1338
Aruba,ABW,1986,1325
Aruba,ABW,1987,1312
Aruba,ABW,1988,1302
Aruba,ABW,1989,1294
Aruba,ABW,1990,1291
Aruba,ABW,1991,1290
Aruba,ABW,1992,1292
Aruba,ABW,1993,1296
Aruba,ABW,1994,1301
Aruba,ABW,1995,1305
Aruba,ABW,1996,1308
Aruba,ABW,1997,1309
Aruba,ABW,1998,1307
Aruba,ABW,1999,1302
Aruba,ABW,2000,1295
Aruba,ABW,2001,1283
Aruba,ABW,2002,1270
Aruba,ABW,2003,1254
Aruba,ABW,2004,1238
Aruba,ABW,2005,1221
Aruba,ABW,2006,1203
Aruba,ABW,2007,1186
Aruba,ABW,2008,1170
Aruba,ABW,2009,1156
Aruba,ABW,2010,1146
Aruba,ABW,2011,1142
Aruba,ABW,2012,1143
Aruba,ABW,2013,1149
Aruba,ABW,2014,1161
Aruba,ABW,2015,1177
Aruba,ABW,2016,1195
Aruba,ABW,2017,1214
Aruba,ABW,2018,1233
Aruba,ABW,2019,1249
Aruba,ABW,2020,1264
Australia,AUS,1950,187841
Australia,AUS,1951,190961
Australia,AUS,1952,196942
Australia,AUS,1953,202403
Australia,AUS,1954,207345
Australia,AUS,1955,211770
Australia,AUS,1956,215682
Australia,AUS,1957,219100
Australia,AUS,1958,222053
Australia,AUS,1959,224586
Australia,AUS,1960,226761
Australia,AUS,1961,228653
Australia,AUS,1962,230358
Australia,AUS,1963,231978
Australia,AUS,1964,233611
Australia,AUS,1965,235494
Australia,AUS,1966,237881
Australia,AUS,1967,240765
Australia,AUS,1968,243980
Australia,AUS,1969,247262
Australia,AUS,1970,249969
Australia,AUS,1971,251323
Australia,AUS,1972,250892
Australia,AUS,1973,248579
Australia,AUS,1974,244605
Australia,AUS,1975,239603
Australia,AUS,1976,234476
Australia,AUS,1977,230164
Australia,AUS,1978,227356
Australia,AUS,1979,226325
Australia,AUS,1980,227056
Australia,AUS,1981,229213
Australia,AUS,1982,232088
Australia,AUS,1983,235088
Australia,AUS,1984,237969
Australia,AUS,1985,240651
Australia,AUS,1986,243216
Australia,AUS,1987,245828
Australia,AUS,1988,248542
Australia,AUS,1989,251232
Australia,AUS,1990,253636
Australia,AUS,1991,255450
Australia,AUS,1992,256493
Australia,AUS,1993,256702
Australia,AUS,1994,256126
Australia,AUS,1995,254818
Australia,AUS,1996,252891
Australia,AUS,1997,250696
Australia,AUS,1998,248655
Australia,AUS,1999,247147
Australia,AUS,2000,246758
Australia,AUS,2001,248065
Australia,AUS,2002,251219
Australia,AUS,2003,256146
Australia,AUS,2004,262636
Australia,AUS,2005,270203
Australia,AUS,2006,278180
Australia,AUS,2007,285841
Australia,AUS,2008,292610
Australia,AUS,2009,298193
Australia,AUS,2010,302518
Australia,AUS,2011,305762
Australia,AUS,2012,308376
Australia,AUS,2013,310710
Australia,AUS,2014,312847
Australia,AUS,2015,314781
Australia,AUS,2016,316424
Australia,AUS,2017,317647
Australia,AUS,2018,318379
Australia,AUS,2019,318644
Australia,AUS,2020,318478
Austria,AUT,1950,96375
Austria,AUT,1951,98444
Austria,AUT,1952,102521
Austria,AUT,1953,106474
Austria,AUT,1954,110303
Austria,AUT,1955,114006
Austria,AUT,1956,117571
Austria,AUT,1957,120973
Austria,AUT,1958,124171
Austria,AUT,1959,127095
Austria,AUT,1960,129659
Austria,AUT,1961,131764
Austria,AUT,1962,133298
Austria,AUT,1963,134157
Austria,AUT,1964,134262
Austria,AUT,1965,133483
Austria,AUT,1966,131703
Austria,AUT,1967,128978
Austria,AUT,1968,125440
Austria,AUT,1969,121249
Austria,AUT,1970,116583
Austria,AUT,1971,111631
Austria,AUT,1972,106628
Austria,AUT,1973,101829
Austria,AUT,1974,97458
Austria,AUT,1975,93775
Austria,AUT,1976,90980
Austria,AUT,1977,89050
Austria,AUT,1978,87899
Austria,AUT,1979,87444
Austria,AUT,1980,87483
Austria,AUT,1981,87746
Austria,AUT,1982,87982
Austria,AUT,1983,88016
Austria,AUT,1984,87790
Austria,AUT,1985,87407
Austria,AUT,1986,87087
Austria,AUT,1987,87052
Austria,AUT,1988,87412
Austria,AUT,1989,88119
Austria,AUT,1990,88988
Austria,AUT,1991,89751
Austria,AUT,1992,90150
Austria,AUT,1993,90015
Austria,AUT,1994,89309
Austria,AUT,1995,88082
Austria,AUT,1996,86472
Austria,AUT,1997,84721
Austria,AUT,1998,83044
Austria,AUT,1999,81548
Austria,AUT,2000,80305
Austria,AUT,2001,79325
Austria,AUT,2002,78549
Austria,AUT,2003,77931
Austria,AUT,2004,77480
Austria,AUT,2005,77202
Austria,AUT,2006,77100
Austria,AUT,2007,77172
Austria,AUT,2008,77415
Austria,AUT,2009,77826
Austria,AUT,2010,78432
Austria,AUT,2011,79267
Austria,AUT,2012,80325
Austria,AUT,2013,81568
Austria,AUT,2014,82938
Austria,AUT,2015,84363
Austria,AUT,2016,85762
Austria,AUT,2017,87057
Austria,AUT,2018,88179
Austria,AUT,2019,89072
Austria,AUT,2020,89693
Azerbaijan,AZE,1950,109890
Azerbaijan,AZE,1951,113455
Azerbaijan,AZE,1952,120681
Azerbaijan,AZE,1953,128098
Azerbaijan,AZE,1954,135708
Azerbaijan,AZE,1955,143488
Azerbaijan,AZE,1956,151367
Azerbaijan,AZE,1957,159244
Azerbaijan,AZE,1958,166926
Azerbaijan,AZE,1959,174079
Azerbaijan,AZE,1960,180318
Azerbaijan,AZE,1961,185252
Azerbaijan,AZE,1962,188514
Azerbaijan,AZE,1963,189898
Azerbaijan,AZE,1964,189425
Azerbaijan,AZE,1965,187243
Azerbaijan,AZE,1966,183648
Azerbaijan,AZE,1967,179203
Azerbaijan,AZE,1968,174463
Azerbaijan,AZE,1969,169817
Azerbaijan,AZE,1970,165556
Azerbaijan,AZE,1971,161826
Azerbaijan,AZE,1972,158616
Azerbaijan,AZE,1973,155974
Azerbaijan,AZE,1974,154068
Azerbaijan,AZE,1975,153095
Azerbaijan,AZE,1976,153204
Azerbaijan,AZE,1977,154386
Azerbaijan,AZE,1978,156582
Azerbaijan,AZE,1979,159736
Azerbaijan,AZE,1980,163889
Azerbaijan,AZE,1981,169090
Azerbaijan,AZE,1982,175139
Azerbaijan,AZE,1983,181686
Azerbaijan,AZE,1984,188327
Azerbaijan,AZE,1985,194575
Azerbaijan,AZE,1986,199957
Azerbaijan,AZE,1987,204121
Azerbaijan,AZE,1988,206765
Azerbaijan,AZE,1989,207649
Azerbaijan,AZE,1990,206487
Azerbaijan,AZE,1991,203106
Azerbaijan,AZE,1992,197807
Azerbaijan,AZE,1993,191033
Azerbaijan,AZE,1994,183199
Azerbaijan,AZE,1995,174805
Azerbaijan,AZE,1996,166361
Azerbaijan,AZE,1997,158341
Azerbaijan,AZE,1998,151190
Azerbaijan,AZE,1999,145270
Azerbaijan,AZE,2000,140823
Azerbaijan,AZE,2001,137896
Azerbaijan,AZE,2002,136257
Azerbaijan,AZE,2003,135709
Azerbaijan,AZE,2004,136227
Azerbaijan,AZE,2005,137974
Azerbaijan,AZE,2006,141168
Azerbaijan,AZE,2007,145739
Azerbaijan,AZE,2008,151404
Azerbaijan,AZE,2009,157736
Azerbaijan,AZE,2010,164111
Azerbaijan,AZE,2011,169850
Azerbaijan,AZE,2012,174418
Azerbaijan,AZE,2013,177412
Azerbaijan,AZE,2014,178602
Azerbaijan,AZE,2015,177884
Azerbaijan,AZE,2016,175365
Azerbaijan,AZE,2017,171554
Azerbaijan,AZE,2018,166969
Azerbaijan,AZE,2019,161937
Azerbaijan,AZE,2020,156761
Bahamas,BHS,1950,2722
Bahamas,BHS,1951,2735
Bahamas,BHS,1952,2773
Bahamas,BHS,1953,2837
Bahamas,BHS,1954,2926
Bahamas,BHS,1955,3041
Bahamas,BHS,1956,3178
Bahamas,BHS,1957,3334
Bahamas,BHS,1958,3503
Bahamas,BHS,1959,3673
Bahamas,BHS,1960,3830
Bahamas,BHS,1961,3964
Bahamas,BHS,1962,4061
Bahamas,BHS,1963,4117
Bahamas,BHS,1964,4137
Bahamas,BHS,1965,4137
Bahamas,BHS,1966,4138
Bahamas,BHS,1967,4164
Bahamas,BHS,1968,4226
Bahamas,BHS,1969,4327
Bahamas,BHS,1970,4454
Bahamas,BHS,1971,4587
Bahamas,BHS,1972,4705
Bahamas,BHS,1973,4793
Bahamas,BHS,1974,4853
Bahamas,BHS,1975,4898
Bahamas,BHS,1976,4954
Bahamas,BHS,1977,5041
Bahamas,BHS,1978,5169
Bahamas,BHS,1979,5336
Bahamas,BHS,1980,5524
Bahamas,BHS,1981,5707
Bahamas,BHS,1982,5858
Bahamas,BHS,1983,5961
Bahamas,BHS,1984,6014
Bahamas,BHS,1985,6026
Bahamas,BHS,1986,6020
Bahamas,BHS,1987,6020
Bahamas,BHS,1988,6043
Bahamas,BHS,1989,6090
Bahamas,BHS,1990,6154
Bahamas,BHS,1991,6219
Bahamas,BHS,1992,6265
Bahamas,BHS,1993,6277
Bahamas,BHS,1994,6247
Bahamas,BHS,1995,6168
Bahamas,BHS,1996,6038
Bahamas,BHS,1997,5867
Bahamas,BHS,1998,5671
Bahamas,BHS,1999,5465
Bahamas,BHS,2000,5270
Bahamas,BHS,2001,5112
Bahamas,BHS,2002,5004
Bahamas,BHS,2003,4952
Bahamas,BHS,2004,4956
Bahamas,BHS,2005,5006
Bahamas,BHS,2006,5085
Bahamas,BHS,2007,5168
Bahamas,BHS,2008,5237
Bahamas,BHS,2009,5284
Bahamas,BHS,2010,5307
Bahamas,BHS,2011,5311
Bahamas,BHS,2012,5309
Bahamas,BHS,2013,5311
Bahamas,BHS,2014,5318
Bahamas,BHS,2015,5331
Bahamas,BHS,2016,5350
Bahamas,BHS,2017,5371
Bahamas,BHS,2018,5391
Bahamas,BHS,2019,5408
Bahamas,BHS,2020,5422
Bahrain,BHR,1950,5206
Bahrain,BHR,1951,5300
Bahrain,BHR,1952,5495
Bahrain,BHR,1953,5703
Bahrain,BHR,1954,5924
Bahrain,BHR,1955,6158
Bahrain,BHR,1956,6404
Bahrain,BHR,1957,6658
Bahrain,BHR,1958,6917
Bahrain,BHR,1959,7174
Bahrain,BHR,1960,7421
Bahrain,BHR,1961,7647
Bahrain,BHR,1962,7845
Bahrain,BHR,1963,8008
Bahrain,BHR,1964,8134
Bahrain,BHR,1965,8219
Bahrain,BHR,1966,8260
Bahrain,BHR,1967,8268
Bahrain,BHR,1968,8258
Bahrain,BHR,1969,8247
Bahrain,BHR,1970,8258
Bahrain,BHR,1971,8314
Bahrain,BHR,1972,8429
Bahrain,BHR,1973,8615
Bahrain,BHR,1974,8876
Bahrain,BHR,1975,9214
Bahrain,BHR,1976,9626
Bahrain,BHR,1977,10092
Bahrain,BHR,1978,10591
Bahrain,BHR,1979,11104
Bahrain,BHR,1980,11619
Bahrain,BHR,1981,12123
Bahrain,BHR,1982,12607
Bahrain,BHR,1983,13060
Bahrain,BHR,1984,13467
Bahrain,BHR,1985,13809
