Entity,Code,Year,Density
Belarus,BLR,1985,48.89434795
Belarus,BLR,1990,50.17164486
Belarus,BLR,1995,50.21986679
Belarus,BLR,2000,49.16352229
Belarus,BLR,2005,48.00360894
Belarus,BLR,2010,46.88662637
Belarus,BLR,2015,45.74727618
Belarus,BLR,2020,44.56162099
Belgium,BEL,1950,282.6973658
Belgium,BEL,1955,290.3583645
Belgium,BEL,1960,299.9495446
Belgium,BEL,1965,309.6345259
Belgium,BEL,1970,315.5910818
Belgium,BEL,1975,320.393028
Belgium,BEL,1980,321.9886639
Belgium,BEL,1985,321.6067427
Belgium,BEL,1990,325.4391914
Belgium,BEL,1995,330.3869668
Belgium,BEL,2000,333.9589149
Belgium,BEL,2005,341.2367145
Belgium,BEL,2010,350.4877793
Belgium,BEL,2015,356.3823144
Belgium,BEL,2020,361.9767381
Belize,BLZ,1950,3.187755555
Belize,BLZ,1955,3.700253474
Belize,BLZ,1960,4.293187663
Belize,BLZ,1965,4.942274603
Belize,BLZ,1970,5.673786749
Belize,BLZ,1975,6.185683361
Belize,BLZ,1980,6.651186886
Belize,BLZ,1985,7.636450258
Belize,BLZ,1990,8.780088438
Belize,BLZ,1995,10.18881015
Belize,BLZ,2000,11.63370275
Belize,BLZ,2005,13.0572721
Belize,BLZ,2010,14.47427334
Belize,BLZ,2015,15.90676978
Belize,BLZ,2020,17.32451109
Benin,BEN,1950,17.79872035
Benin,BEN,1955,18.46898114
Benin,BEN,1960,19.69975171
Benin,BEN,1965,21.51527937
Benin,BEN,1970,23.93071327
Benin,BEN,1975,26.99005973
Benin,BEN,1980,30.90542418
Benin,BEN,1985,35.7859152
Benin,BEN,1990,41.62836407
Benin,BEN,1995,49.6865993
Benin,BEN,2000,57.81271487
Benin,BEN,2005,68.30247942
Benin,BEN,2010,79.97135986
Benin,BEN,2015,92.43371705
Benin,BEN,2020,105.7132253
Bermuda,BMU,1950,690
Bermuda,BMU,1955,752.5925926
Bermuda,BMU,1960,828.037037
Bermuda,BMU,1965,904.462963
Bermuda,BMU,1970,958.5555556
Bermuda,BMU,1975,1004.962963
Bermuda,BMU,1980,1038
Bermuda,BMU,1985,1070.425926
Bermuda,BMU,1990,1107.333333
Bermuda,BMU,1995,1137.407407
Bermuda,BMU,2000,1164.148148
Bermuda,BMU,2005,1188.407407
Bermuda,BMU,2010,1203.611111
Bermuda,BMU,2015,1212.907407
Bermuda,BMU,2020,1219.37037
Bhutan,BTN,1950,4.320017447
Bhutan,BTN,1955,5.040486453
Bhutan,BTN,1960,5.746844212
Bhutan,BTN,1965,6.555880542
Bhutan,BTN,1970,7.637494869
Bhutan,BTN,1975,9.179520731
Bhutan,BTN,1980,10.84241585
Bhutan,BTN,1985,12.33625821
Bhutan,BTN,1990,14.07979269
Bhutan,BTN,1995,13.05149323
Bhutan,BTN,2000,14.39796285
Bhutan,BTN,2005,16.67279865
Bhutan,BTN,2010,18.17744253
Bhutan,BTN,2015,19.74317529
Bhutan,BTN,2020,21.03296901
Bolivia,BOL,1950,2.50786008
Bolivia,BOL,1955,2.778054619
Bolivia,BOL,1960,3.097477935
Bolivia,BOL,1965,3.463920336
Bolivia,BOL,1970,3.892598309
Bolivia,BOL,1975,4.398549975
Bolivia,BOL,1980,4.949881244
Bolivia,BOL,1985,5.51315466
Bolivia,BOL,1990,6.164739153
Bolivia,BOL,1995,6.916669285
Bolivia,BOL,2000,7.686678989
Bolivia,BOL,2005,8.48580195
Bolivia,BOL,2010,9.270211173
Bolivia,BOL,2015,10.03108452
Bolivia,BOL,2020,10.7554309
Bosnia and Herzegovina,BIH,1950,51.79638341
Bosnia and Herzegovina,BIH,1955,57.29680284
Bosnia and Herzegovina,BIH,1960,61.8922964
Bosnia and Herzegovina,BIH,1965,66.10370982
Bosnia and Herzegovina,BIH,1970,69.37319847
Bosnia and Herzegovina,BIH,1975,72.92947242
Bosnia and Herzegovina,BIH,1980,76.16863793
Bosnia and Herzegovina,BIH,1985,80.21804246
Bosnia and Herzegovina,BIH,1990,83.84989072
Bosnia and Herzegovina,BIH,1995,64.85265639
Bosnia and Herzegovina,BIH,2000,71.88760585
Bosnia and Herzegovina,BIH,2005,73.59442116
Bosnia and Herzegovina,BIH,2010,73.17322533
Bosnia and Herzegovina,BIH,2015,72.5384051
Bosnia and Herzegovina,BIH,2020,71.55866399
Botswana,BWA,1950,0.71099288
Botswana,BWA,1955,0.809367465
Botswana,BWA,1960,0.902900791
Botswana,BWA,1965,1.026408903
Botswana,BWA,1970,1.194012282
Botswana,BWA,1975,1.408820088
Botswana,BWA,1980,1.697716904
Botswana,BWA,1985,2.000129261
Botswana,BWA,1990,2.329455501
Botswana,BWA,1995,2.671192528
Botswana,BWA,2000,2.968789478
Botswana,BWA,2005,3.169568147
Botswana,BWA,2010,3.408303043
Botswana,BWA,2015,3.629249889
Botswana,BWA,2020,3.838913104
Brazil,BRA,1950,6.392935696
Brazil,BRA,1955,7.448554342
Brazil,BRA,1960,8.616017421
Brazil,BRA,1965,9.9884255
Brazil,BRA,1970,11.36951783
Brazil,BRA,1975,12.80692229
Brazil,BRA,1980,14.40486102
Brazil,BRA,1985,16.12596297
Brazil,BRA,1990,17.7155973
Brazil,BRA,1995,19.15130684
Brazil,BRA,2000,20.62976772
Brazil,BRA,2005,22.03926319
Brazil,BRA,2010,23.14654282
Brazil,BRA,2015,24.02802862
Brazil,BRA,2020,24.7606706
British Indian Ocean Territory,IOT,1950,16.66666667
British Indian Ocean Territory,IOT,1955,16.66666667
British Indian Ocean Territory,IOT,1960,16.66666667
British Indian Ocean Territory,IOT,1965,16.66666667
British Indian Ocean Territory,IOT,1970,16.66666667
British Indian Ocean Territory,IOT,1975,16.66666667
British Indian Ocean Territory,IOT,1980,16.66666667
British Indian Ocean Territory,IOT,1985,16.66666667
British Indian Ocean Territory,IOT,1990,16.66666667
British Indian Ocean Territory,IOT,1995,16.66666667
British Indian Ocean Territory,IOT,2000,16.66666667
British Indian Ocean Territory,IOT,2005,16.66666667
British Indian Ocean Territory,IOT,2010,16.66666667
British Indian Ocean Territory,IOT,2015,16.66666667
British Indian Ocean Territory,IOT,2020,16.66666667
British Virgin Islands,VGB,1950,48.63398693
British Virgin Islands,VGB,1955,50.06535948
British Virgin Islands,VGB,1960,52.37908497
British Virgin Islands,VGB,1965,57.58169935
British Virgin Islands,VGB,1970,64.13071895
British Virgin Islands,VGB,1975,68.54901961
British Virgin Islands,VGB,1980,72.02614379
British Virgin Islands,VGB,1985,87.14379085
British Virgin Islands,VGB,1990,107.875817
British Virgin Islands,VGB,1995,120.6405229
British Virgin Islands,VGB,2000,134.130719
British Virgin Islands,VGB,2005,143.875817
British Virgin Islands,VGB,2010,152.130719
British Virgin Islands,VGB,2015,159.6340756
British Virgin Islands,VGB,2020,166.6019446
Brunei,BRN,1950,8.035253942
Brunei,BRN,1955,10.61301014
Brunei,BRN,1960,13.69312665
Brunei,BRN,1965,17.15859252
Brunei,BRN,1970,21.71113864
Brunei,BRN,1975,26.91670294
Brunei,BRN,1980,32.31243095
Brunei,BRN,1985,37.3301751
Brunei,BRN,1990,43.02085775
Brunei,BRN,1995,49.37594161
Brunei,BRN,2000,55.82225719
Brunei,BRN,2005,61.94968027
Brunei,BRN,2010,68.13837089
Brunei,BRN,2015,74.17740801
Brunei,BRN,2020,80.05942616
Bulgaria,BGR,1950,65.76094429
Bulgaria,BGR,1955,68.01020288
Bulgaria,BGR,1960,71.34766876
Bulgaria,BGR,1965,74.40478674
Bulgaria,BGR,1970,76.993842
Bulgaria,BGR,1975,79.09004834
Bulgaria,BGR,1980,80.36726735
Bulgaria,BGR,1985,81.26404143
Bulgaria,BGR,1990,79.9807279
Bulgaria,BGR,1995,75.78810662
Bulgaria,BGR,2000,72.60887152
Bulgaria,BGR,2005,70.19000027
Bulgaria,BGR,2010,67.99454033
Bulgaria,BGR,2015,65.87360221
Bulgaria,BGR,2020,63.63953457
Burkina Faso,BFA,1950,14.80114189
Burkina Faso,BFA,1955,15.82472686
Burkina Faso,BFA,1960,17.12350372
Burkina Faso,BFA,1965,18.55799394
Burkina Faso,BFA,1970,20.34126028
Burkina Faso,BFA,1975,22.3902439
Burkina Faso,BFA,1980,24.89212649
Burkina Faso,BFA,1985,27.94566243
Burkina Faso,BFA,1990,31.97125695
Burkina Faso,BFA,1995,36.73488487
Burkina Faso,BFA,2000,42.353401
Burkina Faso,BFA,2005,49.86572307
Burkina Faso,BFA,2010,59.07744374
Burkina Faso,BFA,2015,68.96485832
Burkina Faso,BFA,2020,79.33416883
Burundi,BDI,1950,99.42888023
Burundi,BDI,1955,108.7499241
Burundi,BDI,1960,119.0287847
Burundi,BDI,1965,130.0539587
Burundi,BDI,1970,142.2233556
Burundi,BDI,1975,148.9793597
Burundi,BDI,1980,167.178606
Burundi,BDI,1985,197.7204594
Burundi,BDI,1990,229.9722718
Burundi,BDI,1995,249.6339879
Burundi,BDI,2000,262.0059828
Burundi,BDI,2005,298.660101
Burundi,BDI,2010,344.8359584
Burundi,BDI,2015,381.0421347
Burundi,BDI,2020,417.6651244
Cambodia,KHM,1950,24.29680817
Cambodia,KHM,1955,27.05925205
Cambodia,KHM,1960,30.37691417
Cambodia,KHM,1965,34.33579891
Cambodia,KHM,1970,38.7894422
Cambodia,KHM,1975,39.68288578
Cambodia,KHM,1980,37.72625976
Cambodia,KHM,1985,45.27893975
Cambodia,KHM,1990,54.1761404
Cambodia,KHM,1995,63.62627821
Cambodia,KHM,2000,71.33846016
Cambodia,KHM,2005,77.52330555
Cambodia,KHM,2010,84.16001073
Cambodia,KHM,2015,91.45207226
Cambodia,KHM,2020,98.99538194
Cameroon,CMR,1950,9.58434402
Cameroon,CMR,1955,10.51482984
Cameroon,CMR,1960,11.60463285
Cameroon,CMR,1965,12.97518132
Cameroon,CMR,1970,14.67488949
Cameroon,CMR,1975,16.79320845
Cameroon,CMR,1980,19.48371958
Cameroon,CMR,1985,22.55003648
Cameroon,CMR,1990,26.24988842
Cameroon,CMR,1995,30.15836874
Cameroon,CMR,2000,34.04458178
Cameroon,CMR,2005,38.24589503
Cameroon,CMR,2010,42.82724132
Cameroon,CMR,2015,47.57068581
Cameroon,CMR,2020,52.24784988
Canada,CAN,1950,1.540367459
Canada,CAN,1955,1.764519847
Canada,CAN,1960,2.008186701
Canada,CAN,1965,2.206549114
Canada,CAN,1970,2.435171002
Canada,CAN,1975,2.595006952
Canada,CAN,1980,2.749077932
Canada,CAN,1985,2.897800852
Canada,CAN,1990,3.106173357
Canada,CAN,1995,3.285724602
Canada,CAN,2000,3.44099843
Canada,CAN,2005,3.622682889
Canada,CAN,2010,3.800151043
Canada,CAN,2015,3.979921059
Canada,CAN,2020,4.160269791
Cape Verde,CPV,1950,32.36260719
Cape Verde,CPV,1955,37.51129438
Cape Verde,CPV,1960,43.4835855
Cape Verde,CPV,1965,50.69737262
Cape Verde,CPV,1970,59.10947133
Cape Verde,CPV,1975,61.53045496
Cape Verde,CPV,1980,64.05286656
Cape Verde,CPV,1985,70.51613103
Cape Verde,CPV,1990,78.4452289
Cape Verde,CPV,1995,88.18430657
Cape Verde,CPV,2000,97.21383141
Cape Verde,CPV,2005,105.7326731
Cape Verde,CPV,2010,113.5156084
Cape Verde,CPV,2015,121.3789331
Cape Verde,CPV,2020,129.2229909
Cayman Islands,CYM,1950,29.62736988
Cayman Islands,CYM,1955,31.39944909
Cayman Islands,CYM,1960,38.18269912
Cayman Islands,CYM,1965,41.52946138
Cayman Islands,CYM,1970,45.15885905
Cayman Islands,CYM,1975,59.13361029
Cayman Islands,CYM,1980,78.05672448
Cayman Islands,CYM,1985,92.79414272
Cayman Islands,CYM,1990,117.2757535
Cayman Islands,CYM,1995,147.6882217
Cayman Islands,CYM,2000,181.2904326
Cayman Islands,CYM,2005,235.9063624
Cayman Islands,CYM,2010,254.0488645
Cayman Islands,CYM,2015,265.9674998
Cayman Islands,CYM,2020,276.8110804
Central African Rep.,CAF,1950,2.130702159
Central African Rep.,CAF,1955,2.247614581
Central African Rep.,CAF,1960,2.414355395
Central African Rep.,CAF,1965,2.647335446
Central African Rep.,CAF,1970,2.935851869
Central African Rep.,CAF,1975,3.238419818
Central African Rep.,CAF,1980,3.643805299
Central African Rep.,CAF,1985,4.207443502
Central African Rep.,CAF,1990,4.70332473
Central African Rep.,CAF,1995,5.355465544
Central African Rep.,CAF,2000,6.015908146
Central African Rep.,CAF,2005,6.587279587
Central African Rep.,CAF,2010,7.23687317
Central African Rep.,CAF,2015,7.913546738
Central African Rep.,CAF,2020,8.576992694
Chad,TCD,1950,1.906663894
Chad,TCD,1955,2.101157607
Chad,TCD,1960,2.328416707
Chad,TCD,1965,2.59582869
Chad,TCD,1970,2.889980223
Chad,TCD,1975,3.260792824
Chad,TCD,1980,3.616574581
Chad,TCD,1985,4.098316564
Chad,TCD,1990,4.791598518
Chad,TCD,1995,5.594001632
Chad,TCD,2000,6.593806213
Chad,TCD,2005,7.86277606
Chad,TCD,2010,9.030223359
Chad,TCD,2015,10.29643222
Chad,TCD,2020,11.69169819
Chile,CHL,1950,8.378504113
Chile,CHL,1955,9.320805844
Chile,CHL,1960,10.53440915
Chile,CHL,1965,11.9176109
Chile,CHL,1970,13.18966189
Chile,CHL,1975,14.35333939
Chile,CHL,1980,15.40350766
Chile,CHL,1985,16.6837003
Chile,CHL,1990,18.17133147
Chile,CHL,1995,19.85132877
Chile,CHL,2000,21.24089781
Chile,CHL,2005,22.45152274
Chile,CHL,2010,23.60487507
Chile,CHL,2015,24.69430649
Chile,CHL,2020,25.6772104
China,CHN,1950,57.74380208
China,CHN,1955,63.3110897
China,CHN,1960,68.2553415
China,CHN,1965,75.62957242
China,CHN,1970,86.17463827
China,CHN,1975,96.24996833
China,CHN,1980,103.5662575
China,CHN,1985,111.1800262
China,CHN,1990,120.635599
China,CHN,1995,127.9346704
China,CHN,2000,133.8616856
China,CHN,2005,138.6530925
China,CHN,2010,143.0864027
China,CHN,2015,147.5307891
China,CHN,2020,151.2734641
Christmas Island,CXR,1950,6.701379814
Christmas Island,CXR,1955,6.701379814
Christmas Island,CXR,1960,6.701379814
Christmas Island,CXR,1965,6.701379814
Christmas Island,CXR,1970,6.701379814
Christmas Island,CXR,1975,6.701379814
Christmas Island,CXR,1980,6.701379814
Christmas Island,CXR,1985,6.701379814
Christmas Island,CXR,1990,6.701379814
Christmas Island,CXR,1995,6.701379814
Christmas Island,CXR,2000,6.701379814
Christmas Island,CXR,2005,6.701379814
Christmas Island,CXR,2010,6.701379814
Christmas Island,CXR,2015,6.701379814
Christmas Island,CXR,2020,6.701379814
Cocos Islands,CCK,1950,0
Cocos Islands,CCK,1955,0
Cocos Islands,CCK,1960,0
Cocos Islands,CCK,1965,0
Cocos Islands,CCK,1970,0
Cocos Islands,CCK,1975,0
Cocos Islands,CCK,1980,0
Cocos Islands,CCK,1985,0
Cocos Islands,CCK,1990,0
Cocos Islands,CCK,1995,0
Cocos Islands,CCK,2000,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2020,0
Colombia,COL,1950,10.52559559
Colombia,COL,1955,12.12935599
Colombia,COL,1960,14.04020298
Colombia,COL,1965,16.27947528
Colombia,COL,1970,18.71207677
Colombia,COL,1975,21.02442107
Colombia,COL,1980,23.5874943
Colombia,COL,1985,26.31193028
Colombia,COL,1990,29.12515877
Colombia,COL,1995,31.98046647
Colombia,COL,2000,34.88728904
Colombia,COL,2005,37.76117066
Colombia,COL,2010,40.61278201
Colombia,COL,2015,43.31886513
Colombia,COL,2020,45.85659275
Comoros,COM,1950,91.73184685
Comoros,COM,1955,102.817075
Comoros,COM,1960,113.2738741
Comoros,COM,1965,124.4418366
Comoros,COM,1970,139.6514596
Comoros,COM,1975,158.6785976
Comoros,COM,1980,192.9400029
Comoros,COM,1985,226.3095203
Comoros,COM,1990,256.8971688
Comoros,COM,1995,289.5690186
Comoros,COM,2000,323.8943817
Comoros,COM,2005,361.7209916
Comoros,COM,2010,405.6629016
Comoros,COM,2015,449.9539387
Comoros,COM,2020,491.8937949
Congo,COG,1950,2.363534214
Congo,COG,1955,2.626613411
Congo,COG,1960,2.959461002
Congo,COG,1965,3.37856589
Congo,COG,1970,3.900065839
Congo,COG,1975,4.538290246
Congo,COG,1980,5.310462479
Congo,COG,1985,6.193679498
Congo,COG,1990,7.158793838
Congo,COG,1995,8.141734334
Congo,COG,2000,8.882377211
Congo,COG,2005,9.997670778
Congo,COG,2010,10.99848718
Congo,COG,2015,12.36281731
Congo,COG,2020,13.75026116
Cook Islands,COK,1950,63.8940678
Cook Islands,COK,1955,69.37711864
Cook Islands,COK,1960,77.36440678
Cook Islands,COK,1965,80.37711864
Cook Islands,COK,1970,90.70338983
Cook Islands,COK,1975,86.61440678
Cook Islands,COK,1980,75.27966102
Cook Islands,COK,1985,75.80508475
Cook Islands,COK,1990,75.31355932
Cook Islands,COK,1995,78.43220339
Cook Islands,COK,2000,74.4279661
Cook Islands,COK,2005,80.86440678
Cook Islands,COK,2010,84.46186441
Cook Islands,COK,2015,78.37871974
Cook Islands,COK,2020,77.42675148
Costa Rica,CRI,1950,18.74981804
Costa Rica,CRI,1955,21.91800285
Costa Rica,CRI,1960,25.89315487
Costa Rica,CRI,1965,30.72680619
Costa Rica,CRI,1970,35.36622717
Costa Rica,CRI,1975,39.82983737
Costa Rica,CRI,1980,45.5856898
Costa Rica,CRI,1985,52.37841436
