Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Africa,,1950,11071722
Africa,,1951,11178006
Africa,,1952,11395504
Africa,,1953,11622833
Africa,,1954,11859989
Africa,,1955,12106913
Africa,,1956,12363371
Africa,,1957,12629137
Africa,,1958,12903730
Africa,,1959,13186256
Africa,,1960,13475804
Africa,,1961,13771572
Africa,,1962,14073037
Africa,,1963,14380417
Africa,,1964,14694778
Africa,,1965,15017982
Africa,,1966,15352317
Africa,,1967,15700057
Africa,,1968,16063044
Africa,,1969,16442352
Africa,,1970,16838639
Africa,,1971,17251829
Africa,,1972,17680404
Africa,,1973,18122823
Africa,,1974,18578186
Africa,,1975,19047071
Africa,,1976,19530726
Africa,,1977,20028466
Africa,,1978,20537966
Africa,,1979,21055689
Africa,,1980,21577805
Africa,,1981,22100564
Africa,,1982,22620021
Africa,,1983,23132009
Africa,,1984,23632701
Africa,,1985,24116545
Africa,,1986,24578735
Africa,,1987,25020298
Africa,,1988,25444702
Africa,,1989,25856201
Africa,,1990,26261001
Africa,,1991,26666384
Africa,,1992,27080259
Africa,,1993,27509789
Africa,,1994,27960078
Africa,,1995,28433617
Africa,,1996,28929884
Africa,,1997,29445473
Africa,,1998,29978410
Africa,,1999,30529779
Africa,,2000,31102607
Africa,,2001,31700493
Africa,,2002,32324907
Africa,,2003,32975431
Africa,,2004,33650129
Africa,,2005,34349630
Africa,,2006,35074783
Africa,,2007,35820198
Africa,,2008,36576717
Africa,,2009,37333673
Africa,,2010,38075599
Africa,,2011,38786704
Africa,,2012,39458333
Africa,,2013,40086101
Africa,,2014,40669252
Africa,,2015,41211869
Africa,,2016,41723004
Africa,,2017,42217795
Africa,,2018,42709735
Africa,,2019,43206498
Africa,,2020,43713339
Africa,,2021,
Africa,,2022,
Africa,,2023,
Africa,,2024,
Africa,,2025,
Africa,,2026,
Africa,,2027,
Africa,,2028,
Africa,,2029,
Africa,,2030,
Africa,,2031,
Africa,,2032,
Africa,,2033,
Africa,,2034,
Africa,,2035,
Africa,,2036,
Africa,,2037,
Africa,,2038,
Africa,,2039,
Africa,,2040,
Africa,,2041,
Africa,,2042,
Africa,,2043,
Africa,,2044,
Africa,,2045,
Africa,,2046,
Africa,,2047,
Africa,,2048,
Africa,,2049,
Africa,,2050,
Africa,,2051,
Africa,,2052,
Africa,,2053,
Africa,,2054,
Africa,,2055,
Africa,,2056,
Africa,,2057,
Africa,,2058,
Africa,,2059,
Africa,,2060,
Africa,,2061,
Africa,,2062,
Africa,,2063,
Africa,,2064,
Africa,,2065,
Africa,,2066,
Africa,,2067,
Africa,,2068,
Africa,,2069,
Africa,,2070,
Africa,,2071,
Africa,,2072,
Africa,,2073,
Africa,,2074,
Africa,,2075,
Africa,,2076,
Africa,,2077,
Africa,,2078,
Africa,,2079,
Africa,,2080,
Africa,,2081,
Africa,,2082,
Africa,,2083,
Africa,,2084,
Africa,,2085,
Africa,,2086,
Africa,,2087,
Africa,,2088,
Africa,,2089,
Africa,,2090,
Africa,,2091,
Africa,,2092,
Africa,,2093,
Africa,,2094,
Africa,,2095,
Africa,,2096,
Africa,,2097,
Africa,,2098,
Africa,,2099,
Albania,ALB,1950,48023
Albania,ALB,1951,49305
Albania,ALB,1952,51814
Albania,ALB,1953,54211
Albania,ALB,1954,56497
Albania,ALB,1955,58669
Albania,ALB,1956,60715
Albania,ALB,1957,62625
Albania,ALB,1958,64374
Albania,ALB,1959,65919
Albania,ALB,1960,67212
Albania,ALB,1961,68213
Albania,ALB,1962,68890
Albania,ALB,1963,69244
Albania,ALB,1964,69317
Albania,ALB,1965,69186
Albania,ALB,1966,68947
Albania,ALB,1967,68704
Albania,ALB,1968,68541
Albania,ALB,1969,68504
Albania,ALB,1970,68604
Albania,ALB,1971,68812
Albania,ALB,1972,69066
Albania,ALB,1973,69324
Albania,ALB,1974,69588
Albania,ALB,1975,69869
Albania,ALB,1976,70192
Albania,ALB,1977,70587
Albania,ALB,1978,71083
Albania,ALB,1979,71693
Albania,ALB,1980,72479
Albania,ALB,1981,73507
Albania,ALB,1982,74761
Albania,ALB,1983,76171
Albania,ALB,1984,77633
Albania,ALB,1985,78994
Albania,ALB,1986,80083
Albania,ALB,1987,80756
Albania,ALB,1988,80901
Albania,ALB,1989,80450
Albania,ALB,1990,79354
Albania,ALB,1991,77615
Albania,ALB,1992,75354
Albania,ALB,1993,72710
Albania,ALB,1994,69783
Albania,ALB,1995,66675
Albania,ALB,1996,63471
Albania,ALB,1997,60244
Albania,ALB,1998,57069
Albania,ALB,1999,54027
Albania,ALB,2000,51156
Albania,ALB,2001,48457
Albania,ALB,2002,45906
Albania,ALB,2003,43505
Albania,ALB,2004,41299
Albania,ALB,2005,39376
Albania,ALB,2006,37834
Albania,ALB,2007,36705
Albania,ALB,2008,35981
Albania,ALB,2009,35618
Albania,ALB,2010,35530
Albania,ALB,2011,35600
Albania,ALB,2012,35699
Albania,ALB,2013,35721
Albania,ALB,2014,35605
Albania,ALB,2015,35328
Albania,ALB,2016,34913
Albania,ALB,2017,34430
Albania,ALB,2018,33931
Albania,ALB,2019,33421
Albania,ALB,2020,32888
Albania,ALB,2021,
Albania,ALB,2022,
Albania,ALB,2023,
Albania,ALB,2024,
Albania,ALB,2025,
Albania,ALB,2026,
Albania,ALB,2027,
Albania,ALB,2028,
Albania,ALB,2029,
Albania,ALB,2030,
Albania,ALB,2031,
Albania,ALB,2032,
Albania,ALB,2033,
Albania,ALB,2034,
Albania,ALB,2035,
Albania,ALB,2036,
Albania,ALB,2037,
Albania,ALB,2038,
Albania,ALB,2039,
Albania,ALB,2040,
Albania,ALB,2041,
Albania,ALB,2042,
Albania,ALB,2043,
Albania,ALB,2044,
Albania,ALB,2045,
Albania,ALB,2046,
Albania,ALB,2047,
Albania,ALB,2048,
Albania,ALB,2049,
Albania,ALB,2050,
Albania,ALB,2051,
Albania,ALB,2052,
Albania,ALB,2053,
Albania,ALB,2054,
Albania,ALB,2055,
Albania,ALB,2056,
Albania,ALB,2057,
Albania,ALB,2058,
Albania,ALB,2059,
Albania,ALB,2060,
Albania,ALB,2061,
Albania,ALB,2062,
Albania,ALB,2063,
Albania,ALB,2064,
Albania,ALB,2065,
Albania,ALB,2066,
Albania,ALB,2067,
Albania,ALB,2068,
Albania,ALB,2069,
Albania,ALB,2070,
Albania,ALB,2071,
Albania,ALB,2072,
Albania,ALB,2073,
Albania,ALB,2074,
Albania,ALB,2075,
Albania,ALB,2076,
Albania,ALB,2077,
Albania,ALB,2078,
Albania,ALB,2079,
Albania,ALB,2080,
Albania,ALB,2081,
Albania,ALB,2082,
Albania,ALB,2083,
Albania,ALB,2084,
Albania,ALB,2085,
Albania,ALB,2086,
Albania,ALB,2087,
Albania,ALB,2088,
Albania,ALB,2089,
Albania,ALB,2090,
Albania,ALB,2091,
Albania,ALB,2092,
Albania,ALB,2093,
Albania,ALB,2094,
Albania,ALB,2095,
Albania,ALB,2096,
Albania,ALB,2097,
Albania,ALB,2098,
Albania,ALB,2099,
Algeria,DZA,1950,453152
Algeria,DZA,1951,456235
Algeria,DZA,1952,462914
Algeria,DZA,1953,470619
Algeria,DZA,1954,479348
Algeria,DZA,1955,489088
Algeria,DZA,1956,499786
Algeria,DZA,1957,511372
Algeria,DZA,1958,523712
Algeria,DZA,1959,536569
Algeria,DZA,1960,549673
Algeria,DZA,1961,562754
Algeria,DZA,1962,575565
Algeria,DZA,1963,587977
Algeria,DZA,1964,600030
Algeria,DZA,1965,611975
Algeria,DZA,1966,624207
Algeria,DZA,1967,637133
Algeria,DZA,1968,651019
Algeria,DZA,1969,665920
Algeria,DZA,1970,681885
Algeria,DZA,1971,698866
Algeria,DZA,1972,716494
Algeria,DZA,1973,734312
Algeria,DZA,1974,751923
Algeria,DZA,1975,768928
Algeria,DZA,1976,784991
Algeria,DZA,1977,799862
Algeria,DZA,1978,813281
Algeria,DZA,1979,824977
Algeria,DZA,1980,834822
Algeria,DZA,1981,842837
Algeria,DZA,1982,849143
Algeria,DZA,1983,853763
Algeria,DZA,1984,856559
Algeria,DZA,1985,857424
Algeria,DZA,1986,856267
Algeria,DZA,1987,852947
Algeria,DZA,1988,847276
Algeria,DZA,1989,839044
Algeria,DZA,1990,827443
Algeria,DZA,1991,811523
Algeria,DZA,1992,791260
Algeria,DZA,1993,767286
Algeria,DZA,1994,740676
Algeria,DZA,1995,712599
Algeria,DZA,1996,684325
Algeria,DZA,1997,657639
Algeria,DZA,1998,634521
Algeria,DZA,1999,616767
Algeria,DZA,2000,606654
Algeria,DZA,2001,606106
Algeria,DZA,2002,615161
Algeria,DZA,2003,633157
Algeria,DZA,2004,659270
Algeria,DZA,2005,692171
Algeria,DZA,2006,730071
Algeria,DZA,2007,770452
Algeria,DZA,2008,810844
Algeria,DZA,2009,849403
Algeria,DZA,2010,885026
Algeria,DZA,2011,917461
Algeria,DZA,2012,947097
Algeria,DZA,2013,973829
Algeria,DZA,2014,996706
Algeria,DZA,2015,1014169
Algeria,DZA,2016,1024634
Algeria,DZA,2017,1027617
Algeria,DZA,2018,1023275
Algeria,DZA,2019,1012188
Algeria,DZA,2020,995368
Algeria,DZA,2021,
Algeria,DZA,2022,
Algeria,DZA,2023,
Algeria,DZA,2024,
Algeria,DZA,2025,
Algeria,DZA,2026,
Algeria,DZA,2027,
Algeria,DZA,2028,
Algeria,DZA,2029,
Algeria,DZA,2030,
Algeria,DZA,2031,
Algeria,DZA,2032,
Algeria,DZA,2033,
Algeria,DZA,2034,
Algeria,DZA,2035,
Algeria,DZA,2036,
Algeria,DZA,2037,
Algeria,DZA,2038,
Algeria,DZA,2039,
Algeria,DZA,2040,
Algeria,DZA,2041,
Algeria,DZA,2042,
Algeria,DZA,2043,
Algeria,DZA,2044,
Algeria,DZA,2045,
Algeria,DZA,2046,
Algeria,DZA,2047,
Algeria,DZA,2048,
Algeria,DZA,2049,
Algeria,DZA,2050,
Algeria,DZA,2051,
Algeria,DZA,2052,
Algeria,DZA,2053,
Algeria,DZA,2054,
Algeria,DZA,2055,
Algeria,DZA,2056,
Algeria,DZA,2057,
Algeria,DZA,2058,
Algeria,DZA,2059,
Algeria,DZA,2060,
Algeria,DZA,2061,
Algeria,DZA,2062,
Algeria,DZA,2063,
Algeria,DZA,2064,
Algeria,DZA,2065,
Algeria,DZA,2066,
Algeria,DZA,2067,
Algeria,DZA,2068,
Algeria,DZA,2069,
Algeria,DZA,2070,
Algeria,DZA,2071,
Algeria,DZA,2072,
Algeria,DZA,2073,
Algeria,DZA,2074,
Algeria,DZA,2075,
Algeria,DZA,2076,
Algeria,DZA,2077,
Algeria,DZA,2078,
Algeria,DZA,2079,
Algeria,DZA,2080,
Algeria,DZA,2081,
Algeria,DZA,2082,
Algeria,DZA,2083,
Algeria,DZA,2084,
Algeria,DZA,2085,
Algeria,DZA,2086,
Algeria,DZA,2087,
Algeria,DZA,2088,
Algeria,DZA,2089,
Algeria,DZA,2090,
Algeria,DZA,2091,
Algeria,DZA,2092,
Algeria,DZA,2093,
Algeria,DZA,2094,
Algeria,DZA,2095,
Algeria,DZA,2096,
Algeria,DZA,2097,
Algeria,DZA,2098,
Algeria,DZA,2099,
Angola,AGO,1950,214861
Angola,AGO,1951,219798
Angola,AGO,1952,229133
Angola,AGO,1953,237392
Angola,AGO,1954,244575
Angola,AGO,1955,250685
Angola,AGO,1956,255744
Angola,AGO,1957,259806
Angola,AGO,1958,262962
Angola,AGO,1959,265354
Angola,AGO,1960,267176
Angola,AGO,1961,268662
Angola,AGO,1962,270101
Angola,AGO,1963,271798
Angola,AGO,1964,274039
Angola,AGO,1965,277102
Angola,AGO,1966,281182
Angola,AGO,1967,286273
Angola,AGO,1968,292343
Angola,AGO,1969,299396
Angola,AGO,1970,307338
Angola,AGO,1971,315999
Angola,AGO,1972,325201
Angola,AGO,1973,334830
Angola,AGO,1974,344879
Angola,AGO,1975,355419
Angola,AGO,1976,366585
Angola,AGO,1977,378541
Angola,AGO,1978,391404
Angola,AGO,1979,405206
Angola,AGO,1980,419999
Angola,AGO,1981,435807
Angola,AGO,1982,452510
Angola,AGO,1983,469939
Angola,AGO,1984,487927
Angola,AGO,1985,506255
Angola,AGO,1986,524708
Angola,AGO,1987,543139
Angola,AGO,1988,561443
Angola,AGO,1989,579553
Angola,AGO,1990,597396
Angola,AGO,1991,614955
Angola,AGO,1992,632400
Angola,AGO,1993,649951
Angola,AGO,1994,667805
Angola,AGO,1995,686194
Angola,AGO,1996,705342
Angola,AGO,1997,725408
Angola,AGO,1998,746529
Angola,AGO,1999,768816
Angola,AGO,2000,792425
Angola,AGO,2001,817471
Angola,AGO,2002,843807
Angola,AGO,2003,871190
Angola,AGO,2004,899368
Angola,AGO,2005,928061
Angola,AGO,2006,956985
Angola,AGO,2007,985840
Angola,AGO,2008,1014321
Angola,AGO,2009,1042154
Angola,AGO,2010,1068962
Angola,AGO,2011,1094428
Angola,AGO,2012,1118641
Angola,AGO,2013,1141853
Angola,AGO,2014,1164359
Angola,AGO,2015,1186623
Angola,AGO,2016,1209197
Angola,AGO,2017,1232607
Angola,AGO,2018,1257284
Angola,AGO,2019,1283488
Angola,AGO,2020,1311356
Angola,AGO,2021,
Angola,AGO,2022,
Angola,AGO,2023,
Angola,AGO,2024,
Angola,AGO,2025,
Angola,AGO,2026,
Angola,AGO,2027,
Angola,AGO,2028,
Angola,AGO,2029,
Angola,AGO,2030,
Angola,AGO,2031,
Angola,AGO,2032,
Angola,AGO,2033,
Angola,AGO,2034,
Angola,AGO,2035,
Angola,AGO,2036,
Angola,AGO,2037,
Angola,AGO,2038,
Angola,AGO,2039,
Angola,AGO,2040,
Angola,AGO,2041,
Angola,AGO,2042,
Angola,AGO,2043,
Angola,AGO,2044,
Angola,AGO,2045,
Angola,AGO,2046,
Angola,AGO,2047,
Angola,AGO,2048,
Angola,AGO,2049,
Angola,AGO,2050,
Angola,AGO,2051,
Angola,AGO,2052,
Angola,AGO,2053,
Angola,AGO,2054,
Angola,AGO,2055,
Angola,AGO,2056,
Angola,AGO,2057,
Angola,AGO,2058,
Angola,AGO,2059,
Angola,AGO,2060,
Angola,AGO,2061,
Angola,AGO,2062,
Angola,AGO,2063,
Angola,AGO,2064,
Angola,AGO,2065,
Angola,AGO,2066,
Angola,AGO,2067,
Angola,AGO,2068,
Angola,AGO,2069,
Angola,AGO,2070,
Angola,AGO,2071,
Angola,AGO,2072,
Angola,AGO,2073,
Angola,AGO,2074,
Angola,AGO,2075,
Angola,AGO,2076,
Angola,AGO,2077,
Angola,AGO,2078,
Angola,AGO,2079,
Angola,AGO,2080,
Angola,AGO,2081,
Angola,AGO,2082,
Angola,AGO,2083,
Angola,AGO,2084,
Angola,AGO,2085,
Angola,AGO,2086,
Angola,AGO,2087,
Angola,AGO,2088,
Angola,AGO,2089,
Angola,AGO,2090,
Angola,AGO,2091,
Angola,AGO,2092,
Angola,AGO,2093,
Angola,AGO,2094,
Angola,AGO,2095,
Angola,AGO,2096,
Angola,AGO,2097,
Angola,AGO,2098,
Angola,AGO,2099,
Antigua and Barbuda,ATG,1950,1519
Antigua and Barbuda,ATG,1951,1540
Antigua and Barbuda,ATG,1952,1581
Antigua and Barbuda,ATG,1953,1618
Antigua and Barbuda,ATG,1954,1651
Antigua and Barbuda,ATG,1955,1680
Antigua and Barbuda,ATG,1956,1705
Antigua and Barbuda,ATG,1957,1727
Antigua and Barbuda,ATG,1958,1746
Antigua and Barbuda,ATG,1959,1762
Antigua and Barbuda,ATG,1960,1776
Antigua and Barbuda,ATG,1961,1790
Antigua and Barbuda,ATG,1962,1802
Antigua and Barbuda,ATG,1963,1812
Antigua and Barbuda,ATG,1964,1821
Antigua and Barbuda,ATG,1965,1825
Antigua and Barbuda,ATG,1966,1822
Antigua and Barbuda,ATG,1967,1811
Antigua and Barbuda,ATG,1968,1789
Antigua and Barbuda,ATG,1969,1757
Antigua and Barbuda,ATG,1970,1712
Antigua and Barbuda,ATG,1971,1653
Antigua and Barbuda,ATG,1972,1581
Antigua and Barbuda,ATG,1973,1501
Antigua and Barbuda,ATG,1974,1416
Antigua and Barbuda,ATG,1975,1333
Antigua and Barbuda,ATG,1976,1259
Antigua and Barbuda,ATG,1977,1199
Antigua and Barbuda,ATG,1978,1155
Antigua and Barbuda,ATG,1979,1128
Antigua and Barbuda,ATG,1980,1117
Antigua and Barbuda,ATG,1981,1118
Antigua and Barbuda,ATG,1982,1125
Antigua and Barbuda,ATG,1983,1132
Antigua and Barbuda,ATG,1984,1138
Antigua and Barbuda,ATG,1985,1142
Antigua and Barbuda,ATG,1986,1145
Antigua and Barbuda,ATG,1987,1149
Antigua and Barbuda,ATG,1988,1155
Antigua and Barbuda,ATG,1989,1166
Antigua and Barbuda,ATG,1990,1182
Antigua and Barbuda,ATG,1991,1205
Antigua and Barbuda,ATG,1992,1234
Antigua and Barbuda,ATG,1993,1268
Antigua and Barbuda,ATG,1994,1306
Antigua and Barbuda,ATG,1995,1346
Antigua and Barbuda,ATG,1996,1386
Antigua and Barbuda,ATG,1997,1423
Antigua and Barbuda,ATG,1998,1455
Antigua and Barbuda,ATG,1999,1481
Antigua and Barbuda,ATG,2000,1500
Antigua and Barbuda,ATG,2001,1509
Antigua and Barbuda,ATG,2002,1510
Antigua and Barbuda,ATG,2003,1505
Antigua and Barbuda,ATG,2004,1495
Antigua and Barbuda,ATG,2005,1482
Antigua and Barbuda,ATG,2006,1470
Antigua and Barbuda,ATG,2007,1460
Antigua and Barbuda,ATG,2008,1454
Antigua and Barbuda,ATG,2009,1452
Antigua and Barbuda,ATG,2010,1455
Antigua and Barbuda,ATG,2011,1461
Antigua and Barbuda,ATG,2012,1469
Antigua and Barbuda,ATG,2013,1476
Antigua and Barbuda,ATG,2014,1482
Antigua and Barbuda,ATG,2015,1484
Antigua and Barbuda,ATG,2016,1484
Antigua and Barbuda,ATG,2017,1481
Antigua and Barbuda,ATG,2018,1475
Antigua and Barbuda,ATG,2019,1467
Antigua and Barbuda,ATG,2020,1457
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2026,
Antigua and Barbuda,ATG,2027,
Antigua and Barbuda,ATG,2028,
Antigua and Barbuda,ATG,2029,
Antigua and Barbuda,ATG,2030,
Antigua and Barbuda,ATG,2031,
Antigua and Barbuda,ATG,2032,
Antigua and Barbuda,ATG,2033,
Antigua and Barbuda,ATG,2034,
Antigua and Barbuda,ATG,2035,
Antigua and Barbuda,ATG,2036,
Antigua and Barbuda,ATG,2037,
Antigua and Barbuda,ATG,2038,
Antigua and Barbuda,ATG,2039,
Antigua and Barbuda,ATG,2040,
Antigua and Barbuda,ATG,2041,
Antigua and Barbuda,ATG,2042,
Antigua and Barbuda,ATG,2043,
Antigua and Barbuda,ATG,2044,
Antigua and Barbuda,ATG,2045,
Antigua and Barbuda,ATG,2046,
Antigua and Barbuda,ATG,2047,
Antigua and Barbuda,ATG,2048,
Antigua and Barbuda,ATG,2049,
Antigua and Barbuda,ATG,2050,
Antigua and Barbuda,ATG,2051,
Antigua and Barbuda,ATG,2052,
Antigua and Barbuda,ATG,2053,
Antigua and Barbuda,ATG,2054,
Antigua and Barbuda,ATG,2055,
Antigua and Barbuda,ATG,2056,
Antigua and Barbuda,ATG,2057,
Antigua and Barbuda,ATG,2058,
Antigua and Barbuda,ATG,2059,
Antigua and Barbuda,ATG,2060,
Antigua and Barbuda,ATG,2061,
Antigua and Barbuda,ATG,2062,
Antigua and Barbuda,ATG,2063,
Antigua and Barbuda,ATG,2064,
Antigua and Barbuda,ATG,2065,
Antigua and Barbuda,ATG,2066,
Antigua and Barbuda,ATG,2067,
Antigua and Barbuda,ATG,2068,
Antigua and Barbuda,ATG,2069,
Antigua and Barbuda,ATG,2070,
Antigua and Barbuda,ATG,2071,
Antigua and Barbuda,ATG,2072,
Antigua and Barbuda,ATG,2073,
Antigua and Barbuda,ATG,2074,
Antigua and Barbuda,ATG,2075,
Antigua and Barbuda,ATG,2076,
Antigua and Barbuda,ATG,2077,
Antigua and Barbuda,ATG,2078,
Antigua and Barbuda,ATG,2079,
Antigua and Barbuda,ATG,2080,
Antigua and Barbuda,ATG,2081,
Antigua and Barbuda,ATG,2082,
Antigua and Barbuda,ATG,2083,
Antigua and Barbuda,ATG,2084,
Antigua and Barbuda,ATG,2085,
Antigua and Barbuda,ATG,2086,
Antigua and Barbuda,ATG,2087,
Antigua and Barbuda,ATG,2088,
Antigua and Barbuda,ATG,2089,
Antigua and Barbuda,ATG,2090,
Antigua and Barbuda,ATG,2091,
Antigua and Barbuda,ATG,2092,
Antigua and Barbuda,ATG,2093,
Antigua and Barbuda,ATG,2094,
Antigua and Barbuda,ATG,2095,
Antigua and Barbuda,ATG,2096,
Antigua and Barbuda,ATG,2097,
Antigua and Barbuda,ATG,2098,
Antigua and Barbuda,ATG,2099,
Argentina,ARG,1950,446759
Argentina,ARG,1951,449114
Argentina,ARG,1952,453770
Argentina,ARG,1953,458320
Argentina,ARG,1954,462762
Argentina,ARG,1955,467093
Argentina,ARG,1956,471301
Argentina,ARG,1957,475392
Argentina,ARG,1958,479365
Argentina,ARG,1959,483208
Argentina,ARG,1960,486930
Argentina,ARG,1961,490573
Argentina,ARG,1962,494233
Argentina,ARG,1963,498088
Argentina,ARG,1964,502388
Argentina,ARG,1965,507428
Argentina,ARG,1966,513494
Argentina,ARG,1967,520805
Argentina,ARG,1968,529555
Argentina,ARG,1969,539903
Argentina,ARG,1970,552384
Argentina,ARG,1971,567570
Argentina,ARG,1972,585264
Argentina,ARG,1973,604805
Argentina,ARG,1974,625283
Argentina,ARG,1975,645038
Argentina,ARG,1976,662173
Argentina,ARG,1977,675468
Argentina,ARG,1978,684320
Argentina,ARG,1979,688759
Argentina,ARG,1980,689603
Argentina,ARG,1981,688320
Argentina,ARG,1982,686819
Argentina,ARG,1983,686606
Argentina,ARG,1984,688328
Argentina,ARG,1985,692296
Argentina,ARG,1986,698312
Argentina,ARG,1987,705357
Argentina,ARG,1988,712460
Argentina,ARG,1989,719123
Argentina,ARG,1990,724668
Argentina,ARG,1991,728476
Argentina,ARG,1992,730418
Argentina,ARG,1993,730581
Argentina,ARG,1994,729149
Argentina,ARG,1995,726612
Argentina,ARG,1996,723661
Argentina,ARG,1997,721039
Argentina,ARG,1998,719317
Argentina,ARG,1999,718751
Argentina,ARG,2000,719351
Argentina,ARG,2001,720863
Argentina,ARG,2002,722786
Argentina,ARG,2003,724740
Argentina,ARG,2004,726633
Argentina,ARG,2005,728546
Argentina,ARG,2006,730678
Argentina,ARG,2007,733223
Argentina,ARG,2008,736250
Argentina,ARG,2009,739663
Argentina,ARG,2010,743269
Argentina,ARG,2011,746819
